Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
3305,2,7/20/18,Pablo Sandoval,SFG,@OAK,Edwin Jackson,ahead 1-2,t7,1,3 , 2-0,1,0.72
3306,1,7/20/18,Carlos Santana,PHI,SDP,Clayton Richard,tied 4-4,b2,2,2 , 0-1,3,1.87
3307,1,7/20/18,Derek Dietrich,MIA,@TBR,Nathan Eovaldi,down 1-0,t3,1,5 , 2-2,1,0.73
3308,2,7/20/18,Derek Dietrich,MIA,@TBR,Hoby Milner,tied 1-1,t7,1,3 , 1-1,3,3.26
3309,1,7/20/18,Jason Kipnis,CLE,@TEX,Martin Perez,tied 1-1,t2,1,3 , 0-2,2,1.25
3310,2,7/20/18,Jose Ramirez,CLE,@TEX,Martin Perez,down 4-3,t6,0,1 , 0-0,1,1.44
3311,3,7/20/18,Joey Gallo,TEX,CLE,Brad Hand,down 7-4,b7,1,5 , 2-2,2,1.52
3312,4,7/20/18,Robinson Chirinos,TEX,CLE,Cody Allen,down 8-6,b9,2,2 , 1-0,1,0.64
3313,5,7/20/18,Joey Gallo,TEX,CLE,Cody Allen,down 8-7,b9,2,1 , 0-0,1,1.97
3314,1,7/20/18,Aledmys Diaz,TOR,BAL,Dylan Bundy,tied  0-,b3,1,3 , 1-1,1,0.72
3315,2,7/20/18,Tim Beckham,BAL,@TOR,Sam Gaviglio,down 1-0,t5,1,1 , 0-0,2,1.77
3316,3,7/20/18,Russell Martin,TOR,BAL,Dylan Bundy,down 2-1,b5,0,1 , 0-0,1,1.36
3317,4,7/20/18,Randal Grichuk,TOR,BAL,Dylan Bundy,tied 2-2,b5,0,3 , 1-1,1,1.17
3318,5,7/20/18,Chris Davis,BAL,@TOR,Sam Gaviglio,down 7-2,t8,2,2 , 1-0,2,0.16
3319,6,7/20/18,Caleb Joseph,BAL,@TOR,Tyler Clippard,down 7-5,t9,1,6 , 2-2,1,0.95
3320,7,7/20/18,Jonathan Schoop,BAL,@TOR,Tyler Clippard,down 7-6,t9,2,2 , 1-0,1,1.41
3321,1,7/20/18,Matt Adams,WSN,ATL,Anibal Sanchez,down 2-1,b3,2,5 , 2-2,1,0.49
3322,2,7/20/18,Trea Turner,WSN,ATL,Anibal Sanchez,down 6-2,b5,0,1 , 0-0,1,0.77
3323,3,7/20/18,Charlie Culberson,ATL,@WSN,Justin Miller,ahead 3-6,t6,2,3 , 1-1,1,0.23
3324,4,7/20/18,Ronald Acuna Jr.,ATL,@WSN,Shawn Kelley,ahead 3-7,t8,1,3 , 1-1,1,0.14
3325,5,7/20/18,Juan Soto,WSN,ATL,Jesse Biddle,down 8-3,b8,0,6 , 2-2,2,0.67
3326,1,7/21/18,Josh Reddick,HOU,@LAA,Jose Alvarez,ahead 0-2,t6,0,4 , 2-1,1,0.66
3327,2,7/21/18,George Springer,HOU,@LAA,Noe Ramirez,ahead 0-3,t6,1,6 , 3-2,4,1.13
3328,1,7/21/18,Tom Murphy,COL,@ARI,Yoshihisa Hirano,tied 5-5,t8,2,1 , 0-0,1,0.99
3329,1,7/21/18,Corey Dickerson,PIT,@CIN,Anthony DeSclafani,tied  0-,t3,2,1 , 0-0,1,0.46
3330,2,7/21/18,Corey Dickerson,PIT,@CIN,Anthony DeSclafani,ahead 0-2,t5,0,1 , 0-0,1,0.68
3331,3,7/21/18,Curt Casali,CIN,PIT,Nick Kingham,down 5-0,b7,1,7 , 3-2,2,0.52
3332,1,7/21/18,Jose Iglesias,DET,BOS,Tyler Thornburg,ahead 0-3,b6,2,4 , 1-2,2,0.54
3333,1,7/21/18,Salvador Perez,KCR,MIN,Lance Lynn,down 1-0,b1,2,5 , 2-2,2,0.83
3334,1,7/21/18,Christian Yelich,MIL,LAD,Clayton Kershaw,down 2-1,b6,0,1 , 0-0,1,1.57
3335,1,7/21/18,Michael Conforto,NYM,@NYY,Sonny Gray,tied  0-,t2,0,1 , 0-0,1,0.93
3336,2,7/21/18,Aaron Judge,NYY,NYM,Tim Peterson,ahead 3-5,b7,0,3 , 1-1,1,0.41
3337,1,7/21/18,Brandon Belt,SFG,@OAK,Trevor Cahill,tied  0-,t4,1,3 , 2-0,1,0.78
3338,1,7/21/18,Avisail Garcia,CHW,@SEA,Felix Hernandez,tied  0-,t4,1,1 , 0-0,3,2.39
3339,1,7/21/18,Joey Wendle,TBR,MIA,Pablo Lopez,down 2-0,b4,0,4 , 2-1,1,1.13
3340,2,7/21/18,Cameron Maybin,MIA,@TBR,Hunter Wood,ahead 1-2,t7,0,5 , 3-1,1,0.97
3341,3,7/21/18,Ji-Man Choi,TBR,MIA,Kyle Barraclough,down 3-1,b9,1,2 , 1-0,1,1.18
3342,1,7/21/18,Yonder Alonso,CLE,@TEX,Austin Bibens-Dirkx,ahead 0-4,t5,2,2 , 1-0,2,0.5
3343,2,7/21/18,Tyler Naquin,CLE,@TEX,Austin Bibens-Dirkx,ahead 0-6,t6,1,2 , 1-0,2,0.14
3344,3,7/21/18,Yonder Alonso,CLE,@TEX,Austin Bibens-Dirkx,ahead 0-9,t7,0,1 , 0-0,1,0.01
3345,4,7/21/18,Adrian Beltre,TEX,CLE,Carlos Carrasco,down 1 0-,b7,0,7 , 3-2,2,0.03
3346,1,7/21/18,Matt Carpenter,STL,@CHC,Tyler Chatwood,down 1-0,t3,1,4 , 2-1,1,0.73
3347,1,7/21/18,Matt Carpenter,STL,@CHC,Randy Rosario,down 3-1,t7,2,3 , 1-1,1,0.53
3348,1,7/22/18,Justin Upton,LAA,HOU,Lance McCullers Jr.,ahead 1-2,b3,0,4 , 1-2,2,1.3
3349,2,7/22/18,Kole Calhoun,LAA,HOU,Chris Devenski,ahead 3-8,b7,2,6 , 2-2,3,0.08
3350,3,7/22/18,Mike Trout,LAA,HOU,Chris Devenski,ahead 3-11,b7,2,5 , 3-1,2,0.01
3351,4,7/22/18,Ian Kinsler,LAA,HOU,J.D. Davis,ahead 5-13,b8,0,3 , 1-1,1,0
3352,1,7/22/18,Ian Desmond,COL,@ARI,Zack Greinke,down 3-0,t5,1,5 , 2-2,1,0.61
3353,1,7/22/18,Kyle Schwarber,CHC,STL,Mike Mayers,tied 2-2,b6,2,4 , 2-1,1,0.68
3354,1,7/22/18,Gregory Polanco,PIT,@CIN,Matt Harvey,tied  0-,t1,1,2 , 1-0,2,1.36
3355,2,7/22/18,Corey Dickerson,PIT,@CIN,Matt Harvey,ahead 0-3,t2,2,3 , 2-0,2,0.73
3356,3,7/22/18,Starling Marte,PIT,@CIN,Matt Harvey,ahead 0-5,t2,2,2 , 0-1,1,0.26
3357,4,7/22/18,Sean Rodriguez,PIT,@CIN,Matt Harvey,ahead 0-6,t4,0,3 , 2-0,1,0.12
3358,1,7/22/18,Jackie Bradley Jr.,BOS,@DET,Drew VerHagen,ahead 0-3,t4,1,6 , 2-2,3,1.07
3359,2,7/22/18,Jeimer Candelario,DET,BOS,Brandon Workman,down 9-0,b7,1,5 , 3-1,1,0.01
3360,1,7/22/18,Drew Butera,KCR,MIN,Trevor Hildenberger,tied 2-2,b7,2,5 , 2-2,3,2.89
3361,2,7/22/18,Max Kepler,MIN,@KCR,Brad Keller,down 5-2,t8,0,2 , 1-0,1,0.89
3362,1,7/22/18,Matt Kemp,LAD,@MIL,Brent Suter,down 2-0,t2,0,6 , 2-2,1,0.92
3363,2,7/22/18,Matt Kemp,LAD,@MIL,Brent Suter,ahead 2-5,t3,0,5 , 1-2,1,0.51
3364,1,7/22/18,Khris Davis,OAK,SFG,Johnny Cueto,tied  0-,b1,2,1 , 0-0,2,0.79
3365,2,7/22/18,Matt Olson,OAK,SFG,Johnny Cueto,ahead 0-2,b4,0,4 , 1-2,1,0.6
3366,3,7/22/18,Matt Olson,OAK,SFG,Johnny Cueto,ahead 1-3,b6,1,3 , 2-0,1,0.37
3367,4,7/22/18,Andrew McCutchen,SFG,@OAK,Yusmeiro Petit,tied 4-4,t8,1,6 , 3-2,1,1.39
3368,5,7/22/18,Khris Davis,OAK,SFG,Mark Melancon,down 5-4,b8,1,5 , 2-2,1,1.84
3369,1,7/22/18,Ryon Healy,SEA,CHW,Reynaldo Lopez,ahead 0-2,b1,2,4 , 2-1,3,1.14
3370,2,7/22/18,Tim Anderson,CHW,@SEA,Marco Gonzales,down 5-0,t6,2,2 , 0-1,2,0.28
3371,3,7/22/18,Ryon Healy,SEA,CHW,Hector Santiago,ahead 2-5,b8,2,6 , 2-2,3,0.16
3372,1,7/22/18,Daniel Robertson,TBR,MIA,Kyle Barraclough,down 4-2,b9,2,2 , 1-0,4,6.89
3373,1,7/22/18,Rougned Odor,TEX,CLE,Oliver Perez,ahead 0-2,b8,0,2 , 0-1,1,0.27
3374,2,7/22/18,Ryan Rua,TEX,CLE,Neil Ramirez,ahead 0-3,b8,2,2 , 0-1,2,0.23
3375,1,7/22/18,Jonathan Schoop,BAL,@TOR,Joe Biagini,tied 1-1,t6,1,5 , 3-1,1,0.98
3376,2,7/22/18,Randal Grichuk,TOR,BAL,Brad Brach,down 4-1,b8,1,3 , 1-1,2,1.38
3377,3,7/22/18,Yangervis Solarte,TOR,BAL,Tanner Scott,down 4-3,b8,2,5 , 3-1,2,3.49
3378,1,7/22/18,Bryce Harper,WSN,ATL,Dan Winkler,ahead 2-5,b8,1,2 , 1-0,1,0.11
3379,1,7/22/18,Rhys Hoskins,PHI,SDP,Tyson Ross,down 3-0,b1,1,3 , 0-2,1,0.58
3380,2,7/22/18,Wil Myers,SDP,@PHI,Mark Leiter Jr.,ahead 2-8,t9,1,2 , 1-0,2,0.01
3381,1,7/22/18,Odubel Herrera,PHI,SDP,Luis Perdomo,tied  0-,b4,1-Jan,7 , 3-2,1,0.78
3382,2,7/22/18,Rhys Hoskins,PHI,SDP,Phil Maton,ahead 0-2,b7,2,7 , 3-2,3,0.84
3383,1,7/23/18,Jose Abreu,CHW,@LAA,Jaime Barria,tied  0-,t1,2,3 , 1-1,1,0.4
3384,2,7/23/18,Shohei Ohtani,LAA,CHW,Lucas Giolito,ahead 1-2,b4,1,4 , 2-1,1,0.61
3385,1,7/23/18,Mitch Moreland,BOS,@BAL,Kevin Gausman,tied  0-,t2,0,3 , 2-0,1,0.93
3386,2,7/23/18,Jonathan Schoop,BAL,BOS,Brandon Workman,down 5-0,b8,0,1 , 0-0,2,0.65
3387,1,7/23/18,Paul Goldschmidt,ARI,@CHC,Luke Farrell,ahead 0-5,t2,1,1 , 0-0,1,0.21
3388,1,7/23/18,Eugenio Suarez,CIN,STL,Bud Norris,down 1-0,b9,2,2 , 1-0,1,1.79
3389,1,7/23/18,Josh Harrison,PIT,@CLE,Corey Kluber,tied  0-,t2,2,4 , 0-2,3,1.84
3390,1,7/23/18,Freddie Freeman,ATL,@MIA,Jose Urena,tied  0-,t1,1,6 , 3-2,2,1.25
3391,2,7/23/18,Dansby Swanson,ATL,@MIA,Jose Urena,ahead 0-2,t2,2,1 , 0-0,1,0.31
3392,3,7/23/18,Justin Bour,MIA,ATL,Sean Newcomb,down 3-0,b2,0,3 , 1-1,1,0.85
3393,1,7/23/18,Daniel Murphy,WSN,@MIL,Jhoulys Chacin,tied  0-,t2,0,2 , 0-1,1,0.93
3394,1,7/23/18,Max Muncy,LAD,@PHI,Zach Eflin,tied  0-,t1,2,9 , 3-2,1,0.4
3395,2,7/23/18,Yasmani Grandal,LAD,@PHI,Zach Eflin,ahead 0-1,t1,2,4 , 2-1,1,0.37
3396,3,7/23/18,Chris Taylor,LAD,@PHI,Zach Eflin,ahead 0-2,t2,0,5 , 2-2,1,0.68
3397,4,7/23/18,Maikel Franco,PHI,LAD,Ross Stripling,down 3-0,b2,0,6 , 3-2,1,0.87
3398,5,7/23/18,Joc Pederson,LAD,@PHI,Yacksel Rios,ahead 1-3,t4,1,5 , 3-1,1,0.51
3399,6,7/23/18,Rhys Hoskins,PHI,LAD,Ross Stripling,down 4-1,b5,2,6 , 2-2,3,2.24
3400,7,7/23/18,Odubel Herrera,PHI,LAD,Ross Stripling,tied 4-4,b5,2,5 , 2-2,1,0.58
3401,8,7/23/18,Maikel Franco,PHI,LAD,Kenley Jansen,down 7-5,b9,0,1 , 0-0,1,1.81
3402,1,7/23/18,Jake Bauers,TBR,NYY,Luis Severino,tied 1-1,b5,1,3 , 1-1,3,2.51
3403,2,7/23/18,Daniel Robertson,TBR,NYY,Luis Severino,ahead 3-4,b6,0,1 , 0-0,1,0.83
3404,1,7/23/18,Jonathan Lucroy,OAK,@TEX,Cole Hamels,tied  0-,t2,1,4 , 2-1,4,2.49
3405,2,7/23/18,Elvis Andrus,TEX,OAK,Brett Anderson,down 5-0,b3,2,2 , 1-0,2,0.65
3406,3,7/23/18,Stephen Piscotty,OAK,@TEX,Cole Hamels,ahead 2-5,t5,1,4 , 2-1,2,0.7
3407,4,7/23/18,Matt Chapman,OAK,@TEX,Matt Moore,ahead 2-8,t7,1,7 , 2-2,3,0.07
3408,5,7/23/18,Khris Davis,OAK,@TEX,Alex Claudio,ahead 3-13,t8,0,6 , 3-2,1,0
3409,1,7/23/18,Lourdes Gurriel Jr.,TOR,MIN,Adalberto Mejia,down 3-0,b3,1,6 , 3-2,1,0.63
3410,2,7/23/18,Logan Morrison,MIN,@TOR,Joe Biagini,ahead 1-5,t5,0,3 , 1-1,1,0.31
3411,3,7/23/18,Max Kepler,MIN,@TOR,Joe Biagini,ahead 1-6,t5,0,2 , 0-1,2,0.3
3412,1,7/24/18,Yoan Moncada,CHW,@LAA,Noe Ramirez,ahead 0-2,t7,1,3 , 2-0,1,0.45
3413,1,7/24/18,J.D. Martinez,BOS,@BAL,Yefry Ramirez,tied  0-,t1,2,2 , 0-1,1,0.4
3414,2,7/24/18,Jonathan Schoop,BAL,BOS,Drew Pomeranz,down 1-0,b3,1,1 , 0-0,2,1.43
3415,3,7/24/18,Blake Swihart,BOS,@BAL,Yefry Ramirez,down 2-1,t5,2,4 , 2-1,1,0.57
3416,4,7/24/18,Mookie Betts,BOS,@BAL,Yefry Ramirez,tied 2-2,t5,2,4 , 2-1,1,0.57
3417,5,7/24/18,Tim Beckham,BAL,BOS,Drew Pomeranz,down 3-2,b5,0,7 , 3-2,2,1.87
3418,6,7/24/18,J.D. Martinez,BOS,@BAL,Mychal Givens,down 7-3,t8,1,3 , 0-2,2,0.62
3419,1,7/24/18,Jason Heyward,CHC,ARI,Clay Buchholz,down 4-0,b6,1,3 , 2-0,1,0.47
3420,1,7/24/18,Eugenio Suarez,CIN,STL,Austin Gomber,down 2-0,b7,1,3 , 2-0,2,2.06
3421,2,7/24/18,Dexter Fowler,STL,@CIN,Amir Garrett,tied 2-2,t11,1,2 , 0-1,2,3.03
3422,1,7/24/18,Starling Marte,PIT,@CLE,Shane Bieber,tied  0-,t1,0,4 , 2-1,2,1.19
3423,2,7/24/18,Gregory Polanco,PIT,@CLE,Shane Bieber,ahead 1-5,t2,2,6 , 3-2,2,0.57
3424,3,7/24/18,Edwin Encarnacion,CLE,PIT,Joe Musgrove,down 7-1,b4,0,5 , 2-2,1,0.41
3425,4,7/24/18,Josh Bell,PIT,@CLE,Neil Ramirez,ahead 2-7,t5,1,1 , 0-0,2,0.28
3426,5,7/24/18,Brandon Guyer,CLE,PIT,Steven Brault,down 9-2,b8,1,5 , 2-2,1,0.02
3427,1,7/24/18,Alex Bregman,HOU,@COL,Tyler Anderson,tied  0-,t1,0,4 , 1-2,2,1.38
3428,2,7/24/18,George Springer,HOU,@COL,Wade Davis,ahead 2-5,t10,1,4 , 1-2,2,0.28
3429,1,7/24/18,Mike Moustakas,KCR,DET,Jordan Zimmermann,tied  0-,b1,1,2 , 1-0,2,1.33
3430,2,7/24/18,Salvador Perez,KCR,DET,Jordan Zimmermann,ahead 0-3,b5,2,2 , 1-0,1,0.36
3431,3,7/24/18,Victor Martinez,DET,@KCR,Tim Hill,down 5-0,t7,1,10 , 2-2,3,0.91
3432,1,7/24/18,J.T. Realmuto,MIA,ATL,Julio Teheran,tied  0-,b1,1,3 , 1-1,2,1.17
3433,2,7/24/18,Johan Camargo,ATL,@MIA,Wei-Yin Chen,down 2-0,t2,1,4 , 1-2,1,0.62
3434,3,7/24/18,Starlin Castro,MIA,ATL,Julio Teheran,ahead 3-6,b5,1,3 , 0-2,3,0.69
3435,1,7/24/18,Adam Eaton,WSN,@MIL,Junior Guerra,ahead 0-1,t2,2,2 , 0-1,3,1.54
3436,2,7/24/18,Christian Yelich,MIL,WSN,Jeremy Hellickson,down 4-1,b5,1,1 , 0-0,2,1.34
3437,1,7/24/18,Michael Conforto,NYM,SDP,Eric Lauer,ahead 2-3,b3,1,3 , 2-0,2,1.06
3438,1,7/24/18,Yasmani Grandal,LAD,@PHI,Aaron Nola,ahead 0-1,t4,0,6 , 3-2,1,0.9
3439,2,7/24/18,Nick Williams,PHI,LAD,Kenta Maeda,down 3-0,b5,1,4 , 1-2,1,0.67
3440,3,7/24/18,Yasmani Grandal,LAD,@PHI,Adam Morgan,ahead 1-3,t6,0,6 , 3-2,1,0.65
3441,4,7/24/18,Jorge Alfaro,PHI,LAD,Kenta Maeda,down 4-2,b7,2,2 , 1-0,2,1.75
3442,5,7/24/18,Trevor Plouffe,PHI,LAD,Enrique Hernandez,tied 4-4,b16,1,5 , 2-2,3,4.3
3443,1,7/24/18,Guillermo Heredia,SEA,SFG,Andrew Suarez,down 1-0,b3,1,2 , 1-0,1,0.77
3444,2,7/24/18,Hunter Pence,SFG,@SEA,Chasen Bradford,tied 2-2,t6,0,4 , 2-1,1,1.34
3445,1,7/24/18,Mark Canha,OAK,@TEX,Mike Minor,down 2-0,t3,1,2 , 0-1,1,0.69
3446,2,7/24/18,Jed Lowrie,OAK,@TEX,Mike Minor,down 2-1,t4,1,1 , 0-0,1,0.82
3447,3,7/24/18,Willie Calhoun,TEX,OAK,Frankie Montas,tied 2-2,b5,0,1 , 0-0,1,1.17
3448,4,7/24/18,Joey Gallo,TEX,OAK,Ryan Buchter,ahead 2-4,b6,0,1 , 0-0,1,0.55
3449,5,7/24/18,Elvis Andrus,TEX,OAK,J.B. Wendelken,ahead 2-6,b6,2,7 , 2-2,4,0.59
3450,6,7/24/18,Stephen Piscotty,OAK,@TEX,Keone Kela,down 10-9,t9,0,1 , 0-0,1,2.95
3451,7,7/24/18,Khris Davis,OAK,@TEX,Austin Bibens-Dirkx,tied 1 0-10,t10,1,4 , 2-1,3,4.61
3452,1,7/24/18,Eduardo Escobar,MIN,@TOR,John Axford,ahead 0-2,t8,1,7 , 3-2,3,0.84
3453,1,7/25/18,Mike Trout,LAA,CHW,James Shields,tied  0-,b1,2,5 , 3-1,1,0.4
3454,2,7/25/18,Albert Pujols,LAA,CHW,James Shields,ahead 0-1,b2,0,1 , 0-0,1,0.77
3455,3,7/25/18,Shohei Ohtani,LAA,CHW,James Shields,ahead 2-3,b5,0,1 , 0-0,2,1.1
3456,4,7/25/18,Mike Trout,LAA,CHW,Chris Volstad,ahead 2-6,b6,1,3 , 1-1,3,0.34
3457,5,7/25/18,Matt Davidson,CHW,@LAA,Blake Parker,down 11-2,t9,1,3 , 0-2,1,0
3458,1,7/25/18,A.J. Pollock,ARI,@CHC,Jon Lester,down 1-0,t7,0,7 , 3-2,1,1.73
3459,1,7/25/18,Eugenio Suarez,CIN,STL,Jack Flaherty,tied  0-,b1,2,4 , 1-2,2,0.79
3460,2,7/25/18,Paul DeJong,STL,@CIN,Sal Romano,down 2-0,t3,2,3 , 1-1,1,0.42
3461,3,7/25/18,Adam Duvall,CIN,STL,Jack Flaherty,ahead 1-2,b4,2,4 , 2-1,1,0.41
3462,4,7/25/18,Tucker Barnhart,CIN,STL,John Gant,ahead 2-3,b6,2,3 , 2-0,2,0.79
3463,5,7/25/18,Yadier Molina,STL,@CIN,David Hernandez,down 5-2,t7,1,3 , 1-1,1,0.58
3464,1,7/25/18,Yonder Alonso,CLE,PIT,Felipe Vazquez,ahead 0-2,b8,2,5 , 2-2,2,0.38
3465,1,7/25/18,Carlos Gonzalez,COL,HOU,Charlie Morton,tied  0-,b2,0,3 , 2-0,1,0.92
3466,2,7/25/18,Charlie Blackmon,COL,HOU,Collin McHugh,tied 2-2,b9,1,5 , 3-1,1,1.91
3467,1,7/25/18,Jose Iglesias,DET,@KCR,Danny Duffy,ahead 1-2,t4,1,1 , 0-0,3,1.88
3468,1,7/25/18,Bryce Harper,WSN,@MIL,Freddy Peralta,ahead 0-3,t5,2,1 , 0-0,3,0.89
3469,2,7/25/18,Juan Soto,WSN,@MIL,Freddy Peralta,ahead 0-6,t6,0,4 , 1-2,1,0.08
3470,3,7/25/18,Hernan Perez,MIL,WSN,Sammy Solis,down 7-0,b9,0,3 , 1-1,3,0.22
3471,1,7/25/18,Austin Hedges,SDP,@NYM,Corey Oswalt,ahead 0-1,t5,1,2 , 1-0,1,0.65
3472,2,7/25/18,Jose Bautista,NYM,SDP,Clayton Richard,ahead 2-4,b6,0,7 , 3-2,2,0.73
3473,3,7/25/18,Freddy Galvis,SDP,@NYM,Tim Peterson,down 6-2,t7,0,3 , 0-2,2,1.03
3474,1,7/25/18,Rhys Hoskins,PHI,LAD,Walker Buehler,down 1-0,b1,1,6 , 3-2,1,0.65
3475,2,7/25/18,Scott Kingery,PHI,LAD,Walker Buehler,tied 1-1,b5,1,5 , 1-2,1,0.87
3476,3,7/25/18,Max Muncy,LAD,@PHI,Jake Arrieta,down 6-1,t6,1,7 , 2-2,2,0.53
3477,1,7/25/18,Ryon Healy,SEA,SFG,Derek Holland,ahead 0-1,b2,1,5 , 2-2,1,0.56
3478,1,7/25/18,Kevin Kiermaier,TBR,NYY,Luis Cessa,down 1-0,b6,0,4 , 2-1,2,2.57
3479,2,7/25/18,C.J. Cron,TBR,NYY,Jonathan Holder,ahead 1-2,b6,2,7 , 3-2,1,0.42
3480,1,7/25/18,Robinson Chirinos,TEX,OAK,Edwin Jackson,down 1-0,b2,0,5 , 3-1,3,2.01
3481,2,7/25/18,Khris Davis,OAK,@TEX,Cory Gearrin,down 5-1,t7,2,2 , 0-1,3,1.04
3482,3,7/25/18,Khris Davis,OAK,@TEX,Jose Leclerc,down 5-4,t9,2,5 , 2-2,2,2.89
3483,1,7/25/18,Mitch Garver,MIN,@TOR,Aaron Loup,tied 3-3,t6,2,3 , 1-1,1,0.66
3484,1,7/26/18,Jose Abreu,CHW,@LAA,Nick Tropeano,tied  0-,t1,2,6 , 3-2,1,0.4
3485,2,7/26/18,Kole Calhoun,LAA,CHW,Dylan Covey,down 1-0,b1,0,3 , 1-1,1,0.92
3486,3,7/26/18,Daniel Palka,CHW,@LAA,Nick Tropeano,tied 1-1,t2,0,2 , 0-1,1,0.93
3487,4,7/26/18,Ian Kinsler,LAA,CHW,Dylan Covey,tied 2-2,b4,1,1 , 0-0,1,0.78
3488,5,7/26/18,Avisail Garcia,CHW,@LAA,Nick Tropeano,down 6-2,t7,0,5 , 2-2,1,0.59
3489,6,7/26/18,Daniel Palka,CHW,@LAA,Nick Tropeano,down 6-3,t7,0,1 , 0-0,1,0.92
3490,7,7/26/18,Nicky Delmonico,CHW,@LAA,Nick Tropeano,down 6-4,t7,1,4 , 1-2,1,0.91
3491,8,7/26/18,Francisco Arcia,LAA,CHW,Juan Minaya,ahead 5-6,b7,1,2 , 1-0,3,1.61
3492,9,7/26/18,Jose Abreu,CHW,@LAA,Blake Parker,down 12-6,t9,2,2 , 0-1,2,0
3493,1,7/26/18,Manny Machado,LAD,@ATL,Anibal Sanchez,ahead 0-2,t6,0,1 , 0-0,1,0.65
3494,2,7/26/18,Ronald Acuna Jr.,ATL,LAD,Daniel Hudson,down 8-0,b8,0,6 , 2-2,2,0.04
3495,1,7/26/18,Jonathan Schoop,BAL,TBR,Ryan Yarbrough,down 2-0,b5,0,3 , 1-1,2,2.12
3496,2,7/26/18,Chris Davis,BAL,TBR,Sergio Romo,down 4-2,b8,0,5 , 2-2,1,1.71
3497,1,7/26/18,Alex Avila,ARI,@CHC,Tyler Chatwood,down 1-0,t4,1,5 , 2-2,2,1.58
3498,2,7/26/18,Nick Ahmed,ARI,@CHC,Brian Duensing,ahead 1-2,t5,2,1 , 0-0,4,2.99
3499,3,7/26/18,David Bote,CHC,ARI,Brad Boxberger,down 6-4,b9,1,3 , 0-2,2,2.6
3500,4,7/26/18,Anthony Rizzo,CHC,ARI,Brad Boxberger,tied 6-6,b9,1,2 , 0-1,1,1.8
3501,1,7/26/18,Rhys Hoskins,PHI,@CIN,Tyler Mahle,tied  0-,t1,1,8 , 3-2,1,0.62
3502,2,7/26/18,Carlos Santana,PHI,@CIN,Tyler Mahle,ahead 0-1,t1,1,4 , 1-2,2,1.05
3503,3,7/26/18,Eugenio Suarez,CIN,PHI,Ranger Suarez,down 3-0,b1,2,4 , 3-0,2,0.72
3504,4,7/26/18,Nick Williams,PHI,@CIN,Michael Lorenzen,ahead 2-3,t3,0,4 , 1-2,1,0.87
3505,5,7/26/18,Tucker Barnhart,CIN,PHI,Ranger Suarez,down 4-2,b4,2,5 , 2-2,2,1
3506,6,7/26/18,Maikel Franco,PHI,@CIN,Michael Lorenzen,tied 4-4,t5,1,1 , 0-0,1,0.87
3507,7,7/26/18,Rhys Hoskins,PHI,@CIN,Austin Brice,ahead 4-5,t6,2,5 , 3-1,1,0.48
3508,8,7/26/18,Maikel Franco,PHI,@CIN,Austin Brice,ahead 4-6,t7,1,3 , 1-1,1,0.44
3509,9,7/26/18,Nick Williams,PHI,@CIN,Kyle Crockett,ahead 4-8,t9,2,4 , 2-1,1,0.07
3510,1,7/26/18,Trea Turner,WSN,@MIA,Dan Straily,down 3-0,t4,0,3 , 2-0,1,0.84
3511,2,7/26/18,Juan Soto,WSN,@MIA,Dan Straily,down 3-1,t4,2,3 , 1-1,1,0.43
3512,1,7/26/18,Didi Gregorius,NYY,KCR,Jakob Junis,ahead 0-3,b4,2,1 , 0-0,3,0.85
3513,2,7/26/18,Salvador Perez,KCR,@NYY,Adam Warren,down 7-0,t6,0,3 , 1-1,2,0.29
3514,1,7/26/18,Wilmer Flores,NYM,@PIT,Nick Kingham,tied  0-,t1,2,2 , 0-1,2,1.15
3515,2,7/26/18,David Freese,PIT,NYM,Steven Matz,down 2-0,b1,2,4 , 0-2,2,0.8
3516,3,7/26/18,Josh Harrison,PIT,NYM,Steven Matz,down 4-2,b3,1,6 , 3-2,2,1.39
3517,4,7/26/18,Asdrubal Cabrera,NYM,@PIT,Nick Kingham,tied 4-4,t4,0,2 , 1-0,2,1.8
3518,1,7/26/18,Christian Yelich,MIL,@SFG,Dereck Rodriguez,down 2-1,t6,0,1 , 0-0,1,1.46
3519,2,7/26/18,Travis Shaw,MIL,@SFG,Chris Stratton,ahead 3-5,t9,1,4 , 3-0,2,0.34
3520,1,7/26/18,Matt Chapman,OAK,@TEX,Bartolo Colon,tied 2-2,t2,0,5 , 3-1,1,0.93
3521,1,7/27/18,Mike Zunino,SEA,@LAA,Andrew Heaney,down 3-0,t5,2,1 , 0-0,1,0.34
3522,2,7/27/18,Nelson Cruz,SEA,@LAA,Andrew Heaney,down 3-1,t7,1,3 , 1-1,1,0.91
3523,3,7/27/18,Kole Calhoun,LAA,SEA,Juan Nicasio,tied 3-3,b10,0,1 , 0-0,1,2.26
3524,1,7/27/18,Alex Verdugo,LAD,@ATL,Mike Foltynewicz,down 1-0,t3,0,6 , 2-2,1,1.03
3525,2,7/27/18,Yasmani Grandal,LAD,@ATL,Mike Foltynewicz,tied 1-1,t4,0,2 , 0-1,1,1.08
3526,1,7/27/18,Jonathan Schoop,BAL,TBR,Chris Archer,ahead 1-3,b5,1,3 , 0-2,1,0.42
3527,2,7/27/18,Adam Jones,BAL,TBR,Austin Pruitt,ahead 3-5,b7,0,3 , 0-2,3,0.5
