Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
2753,1,7/2/16,Brandon Crawford,SFG,@ARI,Patrick Corbin,ahead 1-3,t4,0,3 , 2-0,1,0.7
2754,2,7/2/16,Mac Williamson,SFG,@ARI,Patrick Corbin,ahead 1-4,t4,0,1 , 0-0,1,0.52
2755,3,7/2/16,Welington Castillo,ARI,SFG,Hunter Strickland,down 5-3,b8,1,4 , 2-1,3,4.12
2756,1,7/2/16,Freddie Freeman,ATL,MIA,Jose Fernandez,tied  0-0,b1,1,3 , 1-1,2,1.38
2757,2,7/2/16,Jace Peterson,ATL,MIA,Jose Fernandez,ahead 1-6,b6,2,2 , 1-0,3,0.14
2758,1,7/2/16,Albert Pujols,LAA,@BOS,Clay Buchholz,tied  0-0,t1,2,6 , 3-2,2,1.09
2759,2,7/2/16,C.J. Cron,LAA,@BOS,Clay Buchholz,ahead 0-3,t4,1,4 , 2-1,1,0.41
2760,3,7/2/16,C.J. Cron,LAA,@BOS,Pat Light,ahead  1-16,t7,2,2 , 1-0,2,0
2761,4,7/2/16,Carlos Perez,LAA,@BOS,Pat Light,ahead  1-18,t7,2,1 , 0-0,2,0
2762,5,7/2/16,Mookie Betts,BOS,LAA,Fernando Salas,down 2 0-1,b7,1,5 , 2-2,1,0
2763,1,7/2/16,Jose Altuve,HOU,CHW,Chris Sale,tied  0-0,b1,2,3 , 1-1,1,0.4
2764,2,7/2/16,J.B. Shuck,CHW,@HOU,Doug Fister,down 4-2,t4,2,4 , 2-1,1,0.44
2765,3,7/2/16,A.J. Reed,HOU,CHW,David Robertson,down 7-5,b9,2,2 , 1-0,1,0.54
2766,1,7/2/16,Nolan Arenado,COL,@LAD,Chris Hatcher,down 6-0,t9,0,4 , 1-2,1,0.02
2767,1,7/2/16,Max Kepler,MIN,TEX,Cesar Ramos,ahead 1-4,b2,2,6 , 2-2,3,0.95
2768,2,7/2/16,Miguel Sano,MIN,TEX,Cesar Ramos,ahead 1-9,b3,2,5 , 2-2,2,0.07
2769,3,7/2/16,Ryan Rua,TEX,@MIN,Tyler Duffey,down 1 1-1,t4,1,7 , 3-2,1,0.02
2770,4,7/2/16,Robinson Chirinos,TEX,@MIN,Tyler Duffey,down 1 1-2,t4,2,6 , 2-2,2,0.08
2771,5,7/2/16,Max Kepler,MIN,TEX,Luke Jackson,ahead 4-14,b5,1,3 , 1-1,3,0
2772,6,7/2/16,Shin-Soo Choo,TEX,@MIN,Michael Tonkin,down 17-4,t7,1,2 , 0-1,1,0
2773,1,7/2/16,Neil Walker,NYM,CHC,Jake Arrieta,tied  0-0,b1,0,7 , 3-2,2,1.43
2774,2,7/2/16,Anthony Rizzo,CHC,@NYM,Bartolo Colon,down  2-0,t4,0,2 , 1-0,2,1.8
2775,3,7/2/16,Ben Zobrist,CHC,@NYM,Erik Goeddel,down 4-2,t7,2,1 , 0-0,1,0.52
2776,1,7/2/16,Kendrys Morales,KCR,@PHI,Aaron Nola,ahead  1-2,t2,2,5 , 2-2,3,1.66
2777,2,7/2/16,Kendrys Morales,KCR,@PHI,Adam Morgan,ahead 1-5,t8,0,2 , 1-0,1,0.11
2778,1,7/2/16,Melvin Upton,SDP,NYY,Andrew Miller,tied  1-1,b9,0,1 , 0-0,1,2.24
2779,1,7/2/16,Nelson Cruz,SEA,BAL,Tyler Wilson,tied  0-0,b1,1,1 , 0-0,3,1.83
2780,2,7/2/16,Mike Zunino,SEA,BAL,Tyler Wilson,ahead 0-3,b2,0,4 , 1-2,2,0.61
2781,3,7/2/16,Seth Smith,SEA,BAL,Tyler Wilson,ahead 1-5,b4,0,4 , 3-0,3,0.47
2782,4,7/2/16,Adam Lind,SEA,BAL,Vance Worley,ahead 4-10,b6,2,7 , 3-2,1,0.05
2783,5,7/2/16,Mike Zunino,SEA,BAL,Mychal Givens,ahead 4-11,b6,2,1 , 0-0,1,0.03
2784,6,7/2/16,Chris Davis,BAL,@SEA,Nate Karns,down 12-4,t7,1,4 , 2-1,2,0.04
2785,1,7/2/16,Ian Kinsler,DET,@TBR,Blake Snell,tied  1-1,t5,0,3 , 1-1,1,1.19
2786,1,7/2/16,Rajai Davis,CLE,@TOR,Marco Estrada,tied  0-0,t1,0,6 , 3-2,1,0.87
2787,2,7/2/16,Edwin Encarnacion,TOR,CLE,Zach McAllister,down  1-0,b1,1,3 , 1-1,3,2.02
2788,3,7/2/16,Carlos Santana,CLE,@TOR,Marco Estrada,down  3-2,t4,1,4 , 1-2,1,0.81
2789,4,7/2/16,Troy Tulowitzki,TOR,CLE,Shawn Morimando,tied 3-3,b5,2,5 , 3-1,2,1.11
2790,5,7/2/16,Josh Donaldson,TOR,CLE,Dan Otero,down 6-5,b7,0,1 , 0-0,1,1.91
2791,1,7/2/16,Danny Espinosa,WSN,CIN,Dan Straily,down 4-1,b8,0,4 , 2-1,2,1.98
2792,1,7/3/16,Paul Goldschmidt,ARI,SFG,Albert Suarez,down 4-1,b6,0,5 , 2-2,1,1.07
2793,2,7/3/16,Jake Lamb,ARI,SFG,Cory Gearrin,down 4-2,b8,1,6 , 3-2,2,2.4
2794,1,7/3/16,J.T. Realmuto,MIA,@ATL,Tyrell Jenkins,ahead 0-4,t9,0,5 , 3-1,1,0.05
2795,1,7/3/16,George Springer,HOU,CHW,Jose Quintana,tied  0-0,b1,0,2 , 1-0,1,0.87
2796,1,7/3/16,Trayce Thompson,LAD,COL,Jon Gray,tied  0-0,b2,0,6 , 2-2,1,0.92
2797,2,7/3/16,Daniel Descalso,COL,@LAD,Casey Fien,down  3-0,t7,1,7 , 3-2,1,0.55
2798,3,7/3/16,Yasmani Grandal,LAD,COL,Chad Qualls,ahead 1-3,b7,0,4 , 1-2,1,0.37
2799,1,7/3/16,Shin-Soo Choo,TEX,@MIN,Kyle Gibson,tied  0-0,t1,0,2 , 1-0,1,0.87
2800,1,7/3/16,Curtis Granderson,NYM,CHC,Jon Lester,down  1-0,b1,1,5 , 2-2,1,0.65
2801,2,7/3/16,Wilmer Flores,NYM,CHC,Jon Lester,tied  1-1,b2,0,2 , 1-0,1,0.92
2802,3,7/3/16,Rene Rivera,NYM,CHC,Jon Lester,ahead  1-2,b2,1,1 , 0-0,2,1.09
2803,4,7/3/16,Wilmer Flores,NYM,CHC,Spencer Patton,ahead 1-9,b5,2,5 , 2-2,2,0.03
2804,5,7/3/16,Kelly Johnson,NYM,CHC,Joel Peralta,ahead  1-11,b7,0,2 , 0-1,2,0
2805,6,7/3/16,Willson Contreras,CHC,@NYM,Logan Verrett,down 14-1,t9,0,1 , 0-0,1,0
2806,1,7/3/16,David Freese,PIT,@OAK,John Axford,ahead 3-4,t8,2,2 , 1-0,2,0.84
2807,1,7/3/16,Cameron Rupp,PHI,KCR,Yordano Ventura,tied  0-0,b1,2,4 , 1-2,3,1.63
2808,2,7/3/16,Cody Asche,PHI,KCR,Yordano Ventura,ahead 0-3,b3,2,7 , 3-2,1,0.21
2809,3,7/3/16,Alex Gordon,KCR,@PHI,Vince Velasquez,down 4-0,t5,2,1 , 0-0,2,0.66
2810,4,7/3/16,Maikel Franco,PHI,KCR,Brian Flynn,ahead 2-5,b8,1,1 , 0-0,1,0.11
2811,1,7/3/16,Yangervis Solarte,SDP,NYY,Chad Green,down  1-0,b2,0,4 , 2-1,1,0.99
2812,2,7/3/16,Didi Gregorius,NYY,@SDP,Andrew Cashner,tied  1-1,t4,1,2 , 0-1,1,0.77
2813,3,7/3/16,Mark Teixeira,NYY,@SDP,Carlos Villanueva,ahead  1-2,t8,0,2 , 0-1,1,0.87
2814,4,7/3/16,Mark Teixeira,NYY,@SDP,Kevin Quackenbush,ahead 1-4,t9,1,1 , 0-0,2,0.17
2815,5,7/3/16,Alex Dickerson,SDP,NYY,Anthony Swarzak,down 6-1,b9,0,7 , 3-2,2,0.41
2816,1,7/3/16,Seth Smith,SEA,BAL,Ubaldo Jimenez,tied  0-0,b3,0,3 , 0-2,4,2.22
2817,2,7/3/16,Mark Trumbo,BAL,@SEA,Hisashi Iwakuma,down 4-0,t4,1,4 , 1-2,1,0.43
2818,1,7/3/16,Aledmys Diaz,STL,MIL,Chase Anderson,tied  0-0,b1,1,6 , 2-2,1,0.62
2819,2,7/3/16,Stephen Piscotty,STL,MIL,Blaine Boyer,ahead 2-4,b6,2,6 , 3-2,4,1.56
2820,1,7/3/16,Ian Kinsler,DET,@TBR,Danny Farquhar,ahead 1-3,t9,0,1 , 0-0,2,0.43
2821,1,7/3/16,Russell Martin,TOR,CLE,Corey Kluber,tied  0-0,b1,2,4 , 2-1,3,1.92
2822,2,7/3/16,Troy Tulowitzki,TOR,CLE,Tom Gorzelanny,ahead 0-5,b6,0,6 , 3-2,3,0.1
2823,3,7/3/16,Justin Smoak,TOR,CLE,Chris Gimenez,ahead  1-15,b8,2,3 , 1-1,2,0
2824,1,7/3/16,Wilson Ramos,WSN,CIN,John Lamb,tied  0-0,b2,0,1 , 0-0,1,0.92
2825,2,7/3/16,Danny Espinosa,WSN,CIN,John Lamb,ahead  0-1,b4,0,6 , 2-2,4,1.65
2826,3,7/3/16,Bryce Harper,WSN,CIN,John Lamb,ahead 0-5,b5,0,3 , 1-1,1,0.11
2827,4,7/3/16,Anthony Rendon,WSN,CIN,Keyvius Sampson,ahead 0-9,b7,0,6 , 3-2,1,0
2828,5,7/3/16,Danny Espinosa,WSN,CIN,Keyvius Sampson,ahead  0-10,b7,0,5 , 2-2,1,0
2829,6,7/3/16,Stephen Drew,WSN,CIN,Jumbo Diaz,ahead  1-11,b8,0,3 , 0-2,1,0
2830,1,7/4/16,Yangervis Solarte,SDP,@ARI,Archie Bradley,down  2-0,t4,0,2 , 1-0,2,1.77
2831,2,7/4/16,Derek Norris,SDP,@ARI,Archie Bradley,tied 3-3,t6,2,4 , 3-0,2,2.13
2832,1,7/4/16,Brock Holt,BOS,TEX,Nick Martinez,down 4-3,b3,1,4 , 0-2,2,1.45
2833,2,7/4/16,Dustin Pedroia,BOS,TEX,Michael Roth,ahead 4-8,b7,0,5 , 2-2,1,0.11
2834,3,7/4/16,Rougned Odor,TEX,@BOS,Koji Uehara,down 9-4,t8,0,5 , 2-2,1,0.31
2835,4,7/4/16,Travis Shaw,BOS,TEX,Michael Roth,ahead 5-9,b8,2,3 , 2-0,1,0.06
2836,5,7/4/16,Mookie Betts,BOS,TEX,Michael Roth,ahead 5-10,b8,2,2 , 0-1,2,0.03
2837,1,7/4/16,Chase Headley,NYY,@CHW,James Shields,tied  0-0,t2,2,2 , 1-0,2,0.84
2838,2,7/4/16,Tim Anderson,CHW,NYY,CC Sabathia,down  2-0,b3,0,1 , 0-0,2,1.79
2839,3,7/4/16,Dioner Navarro,CHW,NYY,CC Sabathia,ahead 2-3,b5,2,3 , 1-1,2,0.78
2840,1,7/4/16,Kris Bryant,CHC,CIN,Cody Reed,ahead 0-3,b2,1,1 , 0-0,2,0.6
2841,2,7/4/16,Willson Contreras,CHC,CIN,Cody Reed,ahead 0-5,b2,2,3 , 1-1,1,0.21
2842,3,7/4/16,Addison Russell,CHC,CIN,Josh Smith,ahead 1-8,b6,1,2 , 0-1,2,0.03
2843,4,7/4/16,Zack Cozart,CIN,@CHC,Travis Wood,down 1 0-1,t7,2,1 , 0-0,2,0.02
2844,5,7/4/16,Eugenio Suarez,CIN,@CHC,Travis Wood,down 10-3,t7,2,6 , 3-2,1,0.03
2845,1,7/4/16,Steven Moya,DET,@CLE,Danny Salazar,down  2-0,t5,0,6 , 2-2,1,1.14
2846,2,7/4/16,Nick Castellanos,DET,@CLE,Danny Salazar,down  3-1,t6,2,3 , 1-1,2,1.08
2847,3,7/4/16,Mike Napoli,CLE,DET,Bruce Rondon,tied 3-3,b7,1,2 , 0-1,2,2
2848,1,7/4/16,George Springer,HOU,SEA,Wade Miley,tied  1-1,b5,2,2 , 1-0,1,0.57
2849,1,7/4/16,Yasiel Puig,LAD,BAL,Yovani Gallardo,down  3-0,b2,0,2 , 1-0,1,0.86
2850,2,7/4/16,Yasmani Grandal,LAD,BAL,Yovani Gallardo,down  3-1,b2,0,7 , 2-2,1,0.96
2851,1,7/4/16,Travis d'Arnaud,NYM,MIA,Tom Koehler,down 6-0,b4,2,1 , 0-0,1,0.18
2852,2,7/4/16,Curtis Granderson,NYM,MIA,Tom Koehler,down 6-1,b5,0,5 , 3-1,1,0.52
2853,1,7/4/16,Erick Aybar,ATL,@PHI,Jerad Eickhoff,tied  0-0,t1,1,1 , 0-0,1,0.62
2854,2,7/4/16,Odubel Herrera,PHI,ATL,Joel De La Cruz,ahead 1-3,b2,1,2 , 0-1,2,0.81
2855,3,7/4/16,Maikel Franco,PHI,ATL,Joel De La Cruz,ahead 1-5,b2,2,2 , 0-1,2,0.52
2856,1,7/4/16,Buster Posey,SFG,COL,Tyler Anderson,down  1-0,b2,0,5 , 3-1,1,0.99
2857,2,7/4/16,Angel Pagan,SFG,COL,Tyler Anderson,tied  1-1,b3,1,4 , 2-1,2,1.39
2858,1,7/4/16,Gregory Polanco,PIT,@STL,Carlos Martinez,down  1-0,t6,0,4 , 2-1,2,2.06
2859,2,7/4/16,Gregory Polanco,PIT,@STL,Seth Maness,ahead 1-3,t8,0,8 , 3-2,1,0.48
2860,1,7/4/16,Brad Miller,TBR,LAA,Nick Tropeano,tied  0-0,b3,2,8 , 3-2,1,0.47
2861,2,7/4/16,Logan Morrison,TBR,LAA,Nick Tropeano,tied  1-1,b4,0,4 , 2-1,1,1.07
2862,3,7/4/16,Jefry Marte,LAA,@TBR,Matt Moore,down  2-1,t6,0,1 , 0-0,1,1.45
2863,1,7/4/16,Kendrys Morales,KCR,@TOR,Aaron Sanchez,down  1-0,t7,0,6 , 3-2,1,1.73
2864,2,7/4/16,Eric Hosmer,KCR,@TOR,Brett Cecil,down 6-1,t9,2,1 , 0-0,1,0.01
2865,1,7/4/16,Martin Maldonado,MIL,@WSN,Max Scherzer,tied  0-0,t5,0,4 , 2-1,1,1.19
2866,1,7/5/16,Rickie Weeks,ARI,SDP,Christian Friedrich,down  2-1,b3,1,1 , 0-0,3,2.37
2867,2,7/5/16,Ryan Schimpf,SDP,@ARI,Brad Ziegler,down 7-4,t9,0,3 , 1-1,1,0.78
2868,1,7/5/16,Shin-Soo Choo,TEX,@BOS,David Price,tied  0-0,t1,0,1 , 0-0,1,0.87
2869,2,7/5/16,Jackie Bradley,BOS,TEX,A.J. Griffin,down  2-0,b2,0,4 , 2-1,1,0.97
2870,3,7/5/16,Robinson Chirinos,TEX,@BOS,Craig Kimbrel,ahead 2-4,t9,0,3 , 2-0,3,0.37
2871,1,7/5/16,Chase Headley,NYY,@CHW,Carlos Rodon,ahead  0-2,t3,0,2 , 1-0,2,1.1
2872,2,7/5/16,Austin Romine,NYY,@CHW,Carlos Rodon,ahead 0-5,t5,2,2 , 0-1,1,0.18
2873,1,7/5/16,Zack Cozart,CIN,@CHC,John Lackey,ahead  0-2,t2,2,5 , 1-2,2,0.63
2874,2,7/5/16,Javier Baez,CHC,CIN,Brandon Finnegan,down 5-0,b3,0,5 , 1-2,1,0.56
2875,3,7/5/16,Kris Bryant,CHC,CIN,Brandon Finnegan,down 5-1,b3,1,4 , 1-2,1,0.49
2876,4,7/5/16,Addison Russell,CHC,CIN,Brandon Finnegan,down 5-2,b3,2,2 , 0-1,2,0.77
2877,5,7/5/16,Addison Russell,CHC,CIN,Brandon Finnegan,down 6-4,b5,2,3 , 2-0,1,0.52
2878,6,7/5/16,Jay Bruce,CIN,@CHC,Pedro Strop,ahead 5-7,t9,1,3 , 1-1,2,0.37
2879,1,7/5/16,Tyler Naquin,CLE,DET,Buck Farmer,ahead 1-7,b6,0,2 , 0-1,1,0.05
2880,2,7/5/16,Carlos Santana,CLE,DET,Mark Lowe,ahead  1-10,b8,0,1 , 0-0,1,0
2881,1,7/5/16,Luis Valbuena,HOU,SEA,Taijuan Walker,down  1-0,b2,2,3 , 1-1,1,0.46
2882,2,7/5/16,Nelson Cruz,SEA,@HOU,Dallas Keuchel,tied  1-1,t4,1,5 , 2-2,1,0.77
2883,3,7/5/16,Colby Rasmus,HOU,SEA,Taijuan Walker,down  2-1,b4,1,1 , 0-0,2,1.69
2884,4,7/5/16,A.J. Reed,HOU,SEA,Taijuan Walker,ahead 2-3,b4,2,5 , 2-2,2,0.78
2885,1,7/5/16,Manny Machado,BAL,@LAD,Kenta Maeda,tied  1-1,t5,0,7 , 2-2,3,2.49
2886,1,7/5/16,Marcus Semien,OAK,@MIN,Tommy Milone,tied  0-0,t2,2,6 , 3-2,1,0.42
2887,2,7/5/16,Kennys Vargas,MIN,OAK,Sean Manaea,ahead 1-3,b5,2,5 , 2-2,2,0.55
2888,3,7/5/16,Max Kepler,MIN,OAK,Sean Manaea,ahead 1-5,b5,2,1 , 0-0,1,0.22
2889,4,7/5/16,Danny Valencia,OAK,@MIN,Neil Ramirez,down 7-1,t8,0,3 , 1-1,3,0.57
2890,5,7/5/16,Miguel Sano,MIN,OAK,Liam Hendriks,ahead 4-8,b8,2,2 , 1-0,3,0.07
2891,1,7/5/16,Yoenis Cespedes,NYM,MIA,Wei-Yin Chen,tied  0-0,b4,1,1 , 0-0,1,0.78
2892,2,7/5/16,Giancarlo Stanton,MIA,@NYM,Steven Matz,down  1-0,t7,0,5 , 1-2,2,2.85
2893,3,7/5/16,Giancarlo Stanton,MIA,@NYM,Erik Goeddel,ahead  1-2,t8,2,5 , 3-1,3,1.7
2894,4,7/5/16,Alejandro De Aza,NYM,MIA,Fernando Rodney,down 5-1,b8,1,2 , 1-0,1,0.34
2895,1,7/5/16,Peter Bourjos,PHI,ATL,Mike Foltynewicz,tied  0-0,b1,1,3 , 0-2,1,0.62
2896,2,7/5/16,Cody Asche,PHI,ATL,Mike Foltynewicz,ahead  0-1,b4,0,6 , 3-2,1,0.82
2897,3,7/5/16,Maikel Franco,PHI,ATL,Mike Foltynewicz,ahead 0-3,b6,0,5 , 2-2,1,0.29
2898,4,7/5/16,Tommy Joseph,PHI,ATL,Mike Foltynewicz,ahead 0-4,b6,1,1 , 0-0,1,0.16
2899,5,7/5/16,Ender Inciarte,ATL,@PHI,Zach Eflin,down 5-0,t7,0,5 , 3-1,1,0.33
2900,1,7/5/16,Nolan Arenado,COL,@SFG,Cory Gearrin,down  2-1,t7,2,5 , 2-2,3,3.27
2901,1,7/5/16,C.J. Cron,LAA,@TBR,Jake Odorizzi,down  1-0,t2,0,2 , 1-0,1,0.97
2902,2,7/5/16,Logan Morrison,TBR,LAA,Tim Lincecum,down 4-1,b3,2,1 , 0-0,1,0.37
2903,3,7/5/16,C.J. Cron,LAA,@TBR,Enny Romero,ahead 5-7,t9,0,2 , 0-1,3,0.49
2904,1,7/5/16,Josh Donaldson,TOR,KCR,Chris Young,tied  0-0,b1,1,1 , 0-0,1,0.62
2905,2,7/5/16,Ezequiel Carrera,TOR,KCR,Chris Young,ahead  0-1,b3,1,4 , 2-1,1,0.6
2906,3,7/5/16,Josh Donaldson,TOR,KCR,Chris Young,ahead  0-2,b3,1,3 , 1-1,1,0.46
2907,4,7/5/16,Troy Tulowitzki,TOR,KCR,Chris Young,ahead 0-3,b3,1,6 , 3-2,3,0.75
2908,5,7/5/16,Cheslor Cuthbert,KCR,@TOR,R.A. Dickey,down 6-0,t4,2,3 , 2-0,2,0.34
2909,1,7/5/16,Hernan Perez,MIL,@WSN,Gio Gonzalez,tied  1-1,t6,1,2 , 1-0,2,1.77
2910,2,7/5/16,Aaron Hill,MIL,@WSN,Blake Treinen,ahead 1-3,t7,1,2 , 1-0,2,0.79
2911,1,7/6/16,Brandon Drury,ARI,SDP,Colin Rea,ahead  0-2,b3,2,2 , 0-1,2,0.59
2912,2,7/6/16,Ryan Schimpf,SDP,@ARI,Shelby Miller,down 4-3,t4,1,3 , 2-0,2,1.56
2913,3,7/6/16,Yangervis Solarte,SDP,@ARI,Josh Collmenter,ahead 4-9,t9,0,1 , 0-0,3,0.02
2914,4,7/6/16,Ryan Schimpf,SDP,@ARI,Josh Collmenter,ahead 4-12,t9,2,2 , 0-1,1,0
2915,5,7/6/16,Jake Lamb,ARI,SDP,Matt Thornton,down 13-4,b9,1,5 , 1-2,2,0
2916,1,7/6/16,David Ortiz,BOS,TEX,Martin Perez,tied  0-0,b1,2,7 , 3-2,2,0.79
2917,2,7/6/16,Prince Fielder,TEX,@BOS,Steven Wright,down 1 1-1,t6,1,5 , 2-2,2,0.03
2918,1,7/6/16,Zack Cozart,CIN,@CHC,Adam Warren,tied  0-0,t1,0,10 , 3-2,1,0.87
2919,2,7/6/16,Ben Zobrist,CHC,CIN,Anthony DeSclafani,ahead  1-2,b5,1,2 , 0-1,1,0.62
2920,3,7/6/16,Tucker Barnhart,CIN,@CHC,Trevor Cahill,down  3-1,t7,1,6 , 2-2,3,2.78
2921,1,7/6/16,Cameron Maybin,DET,@CLE,Josh Tomlin,down  2-0,t4,0,5 , 2-2,2,1.46
2922,2,7/6/16,Nick Castellanos,DET,@CLE,Josh Tomlin,ahead 2-5,t5,2,1 , 0-0,3,1.07
2923,1,7/6/16,Evan Gattis,HOU,SEA,Wade LeBlanc,ahead 0-3,b2,0,5 , 2-2,1,0.45
2924,2,7/6/16,Robinson Cano,SEA,@HOU,Mike Fiers,down 5-0,t4,0,2 , 0-1,1,0.46
2925,3,7/6/16,Kyle Seager,SEA,@HOU,Mike Fiers,down 5-1,t4,0,6 , 2-2,2,1.19
2926,4,7/6/16,Dae-ho Lee,SEA,@HOU,Mike Fiers,down 5-3,t4,0,4 , 1-2,1,1.04
2927,5,7/6/16,Seth Smith,SEA,@HOU,Michael Feliz,down 7-4,t7,1,3 , 1-1,3,2.18
2928,6,7/6/16,Luis Valbuena,HOU,SEA,Edwin Diaz,tied 7-7,b8,1,5 , 2-2,2,2.55
2929,1,7/6/16,Justin Turner,LAD,BAL,Kevin Gausman,tied  0-0,b1,1,2 , 1-0,2,1.17
2930,2,7/6/16,Mark Trumbo,BAL,@LAD,Bud Norris,tied  2-2,t4,0,4 , 0-2,1,1.08
2931,3,7/6/16,Mark Trumbo,BAL,@LAD,Casey Fien,down 4-3,t6,0,2 , 1-0,1,1.46
2932,1,7/6/16,Wilmer Flores,NYM,MIA,Justin Nicolino,tied  0-0,b2,1,1 , 0-0,1,0.67
2933,2,7/6/16,Giancarlo Stanton,MIA,@NYM,Jacob deGrom,down  3-0,t4,0,1 , 0-0,1,0.87
2934,3,7/6/16,Wilmer Flores,NYM,MIA,Justin Nicolino,ahead 1-3,b4,0,5 , 3-1,1,0.59
2935,4,7/6/16,Giancarlo Stanton,MIA,@NYM,Jacob deGrom,down 4-1,t6,1,4 , 1-2,1,0.6
2936,1,7/6/16,Maikel Franco,PHI,ATL,Chris Withrow,down  2-1,b6,1,2 , 0-1,1,1.14
2937,2,7/6/16,Freddy Galvis,PHI,ATL,Arodys Vizcaino,down  3-2,b8,2,5 , 2-2,2,4.08
2938,1,7/6/16,Buster Posey,SFG,COL,Jorge De La Rosa,ahead  1-2,b6,1,3 , 1-1,1,0.61
2939,1,7/6/16,David Freese,PIT,@STL,Jaime Garcia,tied  0-0,t1,1,1 , 0-0,1,0.62
2940,2,7/6/16,Aledmys Diaz,STL,PIT,Jeff Locke,down  1-0,b3,2,6 , 3-2,1,0.49
2941,3,7/6/16,Sean Rodriguez,PIT,@STL,Jaime Garcia,down 5-1,t5,0,1 , 0-0,1,0.65
2942,1,7/6/16,Mike Trout,LAA,@TBR,Drew Smyly,ahead 0-6,t5,0,2 , 0-1,1,0.1
2943,2,7/6/16,Logan Forsythe,TBR,LAA,Jered Weaver,down 7-0,b6,0,2 , 1-0,1,0.09
2944,1,7/6/16,Michael Saunders,TOR,KCR,Ian Kennedy,tied  0-0,b4,1,5 , 3-1,1,0.78
2945,2,7/6/16,Brett Eibner,KCR,@TOR,Marcus Stroman,down  2-1,t8,1,3 , 1-1,1,1.59
2946,1,7/6/16,Bryce Harper,WSN,MIL,Matt Garza,tied  0-0,b1,1,3 , 1-1,3,1.91
2947,2,7/6/16,Jose Lobaton,WSN,MIL,Matt Garza,ahead 0-3,b2,0,3 , 1-1,1,0.46
2948,3,7/6/16,Ryan Zimmerman,WSN,MIL,Matt Garza,ahead 4-5,b5,1,2 , 1-0,2,1.12
2949,1,7/7/16,Nick Markakis,ATL,@CHC,Jason Hammel,tied  0-0,t1,2,2 , 0-1,2,1.13
2950,2,7/7/16,Nick Markakis,ATL,@CHC,Hector Rondon,down  3-2,t9,0,6 , 3-2,1,2.85
2951,1,7/7/16,Tyler Naquin,CLE,NYY,Ivan Nova,tied  0-0,b3,0,7 , 1-2,1,0.99
2952,2,7/7/16,Jason Kipnis,CLE,NYY,Ivan Nova,ahead  0-1,b3,2,5 , 3-1,1,0.42
2953,3,7/7/16,Didi Gregorius,NYY,@CLE,Trevor Bauer,down  2-0,t5,1,3 , 1-1,1,0.82
2954,1,7/7/16,Ryan Howard,PHI,@COL,Chad Bettis,down  1-0,t2,1,2 , 1-0,1,0.69
2955,2,7/7/16,Mark Reynolds,COL,PHI,Adam Morgan,tied  1-1,b2,0,7 , 3-2,1,0.92
2956,3,7/7/16,Trevor Story,COL,PHI,Adam Morgan,ahead  1-2,b3,1,6 , 3-2,3,1.59
2957,4,7/7/16,Trevor Story,COL,PHI,Adam Morgan,ahead 2-5,b5,2,2 , 1-0,1,0.22
2958,1,7/7/16,Nelson Cruz,SEA,@KCR,Joakim Soria,ahead  0-2,t8,1,4 , 1-2,1,0.41
2959,1,7/7/16,Melvin Upton,SDP,@LAD,Hyun-Jin Ryu,tied  0-0,t1,0,6 , 2-2,1,0.87
2960,1,7/7/16,Bryce Harper,WSN,@NYM,Bartolo Colon,tied  1-1,t4,1,5 , 2-2,1,0.78
2961,2,7/7/16,Clint Robinson,WSN,@NYM,Bartolo Colon,ahead  1-2,t4,2,2 , 1-0,1,0.43
2962,3,7/7/16,Anthony Rendon,WSN,@NYM,Bartolo Colon,ahead 1-3,t4,2,7 , 2-2,1,0.34
2963,4,7/7/16,Travis d'Arnaud,NYM,WSN,Lucas Giolito,down 4-1,b4,1,1 , 0-0,1,0.64
2964,5,7/7/16,Jose Reyes,NYM,WSN,Lucas Giolito,down 4-2,b4,2,2 , 0-1,1,0.49
2965,6,7/7/16,Wilmer Flores,NYM,WSN,Oliver Perez,down 6-4,b5,1,1 , 0-0,3,2.86
2966,7,7/7/16,Asdrubal Cabrera,NYM,WSN,Matt Belisle,ahead 6-7,b6,1,5 , 3-1,1,0.61
2967,8,7/7/16,Daniel Murphy,WSN,@NYM,Antonio Bastardo,down 8-6,t7,0,6 , 3-2,1,1.33
2968,1,7/7/16,Randal Grichuk,STL,PIT,Tyler Glasnow,tied  1-1,b5,1,1 , 0-0,1,0.87
2969,2,7/7/16,Stephen Piscotty,STL,PIT,Arquimedes Caminero,ahead  1-2,b6,1,2 , 0-1,3,1.77
2970,1,7/7/16,Brad Miller,TBR,LAA,Joe Smith,down 4-0,b8,0,1 , 0-0,1,0.57
2971,1,7/7/16,Kurt Suzuki,MIN,@TEX,Chi Chi Gonzalez,ahead  0-2,t2,0,4 , 1-2,1,0.7
2972,2,7/7/16,Max Kepler,MIN,@TEX,Shawn Tolleson,ahead 0-4,t8,1,4 , 1-2,2,0.19
2973,3,7/7/16,Kennys Vargas,MIN,@TEX,Jared Hoying,ahead 0-9,t9,2,2 , 0-1,1,0
2974,1,7/7/16,Justin Upton,DET,@TOR,Drew Hutchison,down  2-0,t2,2,3 , 0-2,1,0.39
2975,2,7/7/16,Nick Castellanos,DET,@TOR,Drew Hutchison,down  2-1,t4,1,3 , 1-1,1,0.81
