Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
2682,2,6/20/17,Gary Sanchez,NYY,LAA,Blake Parker,down 3-2,b6,1,5 , 2-2,1,1.16
2683,3,6/20/17,Cameron Maybin,LAA,@NYY,Tyler Clippard,tied 3-3,t7,0,2 , 1-0,1,1.55
2684,4,6/20/17,Luis Valbuena,LAA,@NYY,Jonathan Holder,ahead 3-7,t9,2,5 , 1-2,1,0.08
2685,1,6/20/17,George Springer,HOU,@OAK,Sonny Gray,tied 0-0,t1,0,5 , 3-1,1,0.87
2686,2,6/20/17,Chad Pinder,OAK,HOU,Francis Martes,down 5-1,b3,2,3 , 1-1 ,1,0.29
2687,3,6/20/17,Carlos Beltran,HOU,@OAK,Michael Brady,ahead 4-7,t9,0,6 , 2-2,1,0.12
2688,1,6/20/17,Jedd Gyorko,STL,@PHI,Jeremy Hellickson,tied 0-0,t2,0,1 , 0-0,1,0.93
2689,2,6/20/17,Yadier Molina,STL,@PHI,Casey Fien,ahead 1-3,t11,1,2 , 1-0,2,0.43
2690,3,6/20/17,Tommy Pham,STL,@PHI,Casey Fien,ahead 1-5,t11,1,2 , 0-1,2,0.08
2691,1,6/20/17,Ian Kinsler,DET,@SEA,Ariel Miranda,tied 0-0,t1,0,3 , 1-1 ,1,0.87
2692,2,6/20/17,Justin Upton,DET,@SEA,Ariel Miranda,down 2-1,t2,0,4 , 1-2,1,0.97
2693,3,6/20/17,Taylor Motter,SEA,DET,Jordan Zimmermann,tied 2-2,b2,2,2 , 0-1,1,0.43
2694,4,6/20/17,Ben Gamel,SEA,DET,Daniel Stumpf,ahead 2-3,b7,2,9 , 2-2,1,0.39
2695,5,6/20/17,J.D. Martinez,DET,@SEA,Dan Altavilla,down 4-3,t8,2,2 , 1-0,1,1.03
2696,1,6/20/17,Jesus Sucre,TBR,CIN,Amir Garrett,ahead 2-3,b4,1,6 , 3-2,2,1.11
2697,2,6/20/17,Corey Dickerson,TBR,CIN,Amir Garrett,ahead 2-5,b4,2,2 , 1-0,1,0.39
2698,3,6/20/17,Joey Votto,CIN,@TBR,Alex Colome,down 6-3,t9,2,1 , 0-0,1,0.05
2699,1,6/20/17,Carlos Gomez,TEX,TOR,Francisco Liriano,ahead 0-1,b1,2,3 , 1-1 ,1,0.37
2700,2,6/20/17,Nomar Mazara,TEX,TOR,Francisco Liriano,ahead 0-4,b5,0,1 , 0-0,1,0.26
2701,3,6/20/17,Adrian Beltre,TEX,TOR,Dominic Leone,ahead 1-5,b8,1,5 , 3-1,1,0.06
2702,1,6/21/17,Matt Adams,ATL,SFG,Jeff Samardzija,down 1-0,b4,1,5 , 2-2,2,1.58
2703,2,6/21/17,Tyler Flowers,ATL,SFG,Jeff Samardzija,ahead 1-2,b7,0,4 , 2-1,1,0.77
2704,3,6/21/17,Hunter Pence,SFG,@ATL,Jim Johnson,down 3-2,t9,1,1 , 0-0,1,2.15
2705,4,6/21/17,Matt Kemp,ATL,SFG,Cory Gearrin,tied 3-3,b11,1,2 , 1-0,2,2.94
2706,1,6/21/17,Francisco Lindor,CLE,@BAL,Kevin Gausman,ahead 0-1,t5,1,5 , 2-2,2,1.32
2707,1,6/21/17,Ian Happ,CHC,SDP,Craig Stammen,tied 0-0,b4,2,3 , 1-1 ,2,1
2708,2,6/21/17,Erick Aybar,SDP,@CHC,Brian Duensing,down 2-1,t6,1,3 , 2-0,1,1.05
2709,1,6/21/17,Mark Reynolds,COL,ARI,Taijuan Walker,tied 0-0,b2,0,6 , 3-2,1,0.92
2710,2,6/21/17,Nick Ahmed,ARI,@COL,Carlos Estevez,ahead 3-12,t7,0,6 , 2-2,2,0.01
2711,1,6/21/17,Andrew Benintendi,BOS,@KCR,Ian Kennedy,down 2-0,t4,0,6 , 1-2,1,1.05
2712,2,6/21/17,Xander Bogaerts,BOS,@KCR,Ian Kennedy,down 2-1,t4,0,5 , 3-1,1,1.13
2713,3,6/21/17,Salvador Perez,KCR,BOS,Robby Scott,down 4-2,b8,0,9 , 3-2,4,5.14
2714,1,6/21/17,Curtis Granderson,NYM,@LAD,Rich Hill,tied 0-0,t1,0,2 , 0-1,1,0.87
2715,2,6/21/17,Yasiel Puig,LAD,NYM,Tyler Pill,ahead 1-2,b4,1,5 , 3-1,3,1.78
2716,3,6/21/17,Yasmani Grandal,LAD,NYM,Tyler Pill,ahead 1-5,b6,0,6 , 3-2,1,0.15
2717,4,6/21/17,Yasmani Grandal,LAD,NYM,Neil Ramirez,ahead 1-6,b8,2,4 , 1-2,1,0.02
2718,1,6/21/17,Ryan Raburn,WSN,@MIA,Dan Straily,tied 0-0,t5,2,2 , 1-0,1,0.56
2719,1,6/21/17,Josh Bell,PIT,@MIL,Junior Guerra,ahead 1-2,t6,0,2 , 1-0,1,0.99
2720,2,6/21/17,Domingo Santana,MIL,PIT,Daniel Hudson,down 3-2,b7,2,3 , 2-0,2,2.6
2721,1,6/21/17,Miguel Sano,MIN,CHW,David Holmberg,down 2-1,b3,0,4 , 3-0,1,1.08
2722,1,6/21/17,Didi Gregorius,NYY,LAA,Ricky Nolasco,tied 0-0,b2,1,1 , 0-0,2,1.21
2723,2,6/21/17,Martin Maldonado,LAA,@NYY,Jordan Montgomery,down 2-0,t4,2,7 , 3-2,2,1.23
2724,3,6/21/17,Matt Holliday,NYY,LAA,Ricky Nolasco,tied 2-2,b5,2,6 , 2-2,1,0.59
2725,4,6/21/17,Martin Maldonado,LAA,@NYY,Tyler Clippard,down 8-2,t9,0,6 , 3-2,2,0.06
2726,1,6/21/17,Carlos Correa,HOU,@OAK,Josh Smith,ahead 1-4,t9,2,4 , 2-1,1,0.15
2727,1,6/21/17,Tommy Pham,STL,@PHI,Nick Pivetta,down 5-0,t5,0,12 , 3-2,1,0.47
2728,2,6/21/17,Jedd Gyorko,STL,@PHI,Nick Pivetta,down 5-1,t6,2,1 , 0-0,2,0.48
2729,3,6/21/17,Jose Martinez,STL,@PHI,Joaquin Benoit,down 5-3,t8,0,1 , 0-0,1,1.46
2730,4,6/21/17,Tommy Pham,STL,@PHI,Hector Neris,down 5-4,t9,1,3 , 1-1 ,1,2.13
2731,1,6/21/17,James McCann,DET,@SEA,James Paxton,tied 0-0,t3,0,2 , 1-0,1,0.99
2732,2,6/21/17,Mitch Haniger,SEA,DET,Shane Greene,down 4-3,b7,0,2 , 0-1,1,1.91
2733,3,6/21/17,Ian Kinsler,DET,@SEA,Edwin Diaz,down 7-4,t9,2,5 , 3-1,1,0.05
2734,1,6/21/17,Trevor Plouffe,TBR,CIN,Tim Adleman,ahead 0-1,b4,0,3 , 1-1 ,1,0.83
2735,2,6/21/17,Scott Schebler,CIN,@TBR,Erasmo Ramirez,down 3-0,t5,0,1 , 0-0,1,0.9
2736,3,6/21/17,Taylor Featherston,TBR,CIN,Drew Storen,ahead 3-7,b7,1,3 , 1-1 ,1,0.11
2737,1,6/21/17,Darwin Barney,TOR,@TEX,Tyson Ross,ahead 0-4,t1,2,6 , 3-2,2,0.71
2738,2,6/21/17,Shin-Soo Choo,TEX,TOR,Joe Biagini,down 7-0,b3,1,3 , 2-0,2,0.45
2739,3,6/21/17,Joey Gallo,TEX,TOR,Joe Biagini,down 7-2,b5,0,5 , 2-2,1,0.62
2740,1,6/22/17,Nick Markakis,ATL,SFG,Matt Cain,tied 0-0,b1,1,8 , 3-2,2,1.2
2741,2,6/22/17,Buster Posey,SFG,@ATL,Jaime Garcia,down 2-0,t2,0,2 , 1-0,1,0.92
2742,3,6/22/17,Matt Adams,ATL,SFG,Matt Cain,down 5-3,b4,0,6 , 2-2,1,1.13
2743,4,6/22/17,Joe Panik,SFG,@ATL,Jaime Garcia,ahead 4-5,t5,0,4 , 2-1,1,0.95
2744,5,6/22/17,Brandon Phillips,ATL,SFG,Matt Cain,down 6-4,b5,0,1 , 0-0,1,1.25
2745,6,6/22/17,Lane Adams,ATL,SFG,Bryan Morris,ahead 6-8,b5,1,2 , 1-0,3,1.22
2746,7,6/22/17,Brandon Belt,SFG,@ATL,Ian Krol,down 12-6,t8,1,7 , 2-2,1,0.04
2747,1,6/22/17,Seth Smith,BAL,CLE,Mike Clevinger,tied 0-0,b1,0,3 , 1-1 ,1,0.87
2748,2,6/22/17,Erik Gonzalez,CLE,@BAL,Richard Bleier,ahead 2-4,t6,2,3 , 0-2,1,0.34
2749,1,6/22/17,Charlie Blackmon,COL,ARI,Zack Godley,tied 0-0,b1,0,7 , 2-2,1,0.87
2750,2,6/22/17,Chris Owings,ARI,@COL,Antonio Senzatela,ahead 1-2,t3,1,3 , 1-1 ,3,1.82
2751,3,6/22/17,Paul Goldschmidt,ARI,@COL,Antonio Senzatela,ahead 1-6,t4,1,4 , 2-1,3,0.57
2752,1,6/22/17,Curtis Granderson,NYM,@LAD,Hyun-Jin Ryu,tied 0-0,t1,0,4 , 2-1,1,0.87
2753,2,6/22/17,Justin Turner,LAD,NYM,Steven Matz,down 1-0,b3,2,3 , 2-0,1,0.49
2754,3,6/22/17,Enrique Hernandez,LAD,NYM,Steven Matz,tied 1-1,b3,2,1 , 0-0,2,1.32
2755,4,6/22/17,Travis d'Arnaud,NYM,@LAD,Hyun-Jin Ryu,down 3-1,t4,1,6 , 3-2,1,0.72
2756,5,6/22/17,Joc Pederson,LAD,NYM,Paul Sewald,tied 3-3,b7,0,1 , 0-0,1,1.51
2757,1,6/22/17,Marcell Ozuna,MIA,CHC,Jake Arrieta,down 2-0,b2,0,4 , 3-0,1,0.96
2758,2,6/22/17,Kris Bryant,CHC,@MIA,Jeff Locke,ahead 1-2,t4,2,5 , 3-1,3,1.68
2759,3,6/22/17,Addison Russell,CHC,@MIA,Dustin McGowan,ahead 1-5,t5,0,3 , 1-1 ,1,0.28
2760,4,6/22/17,Willson Contreras,CHC,@MIA,Junichi Tazawa,ahead 1-6,t6,2,5 , 2-2,2,0.21
2761,1,6/22/17,Travis Shaw,MIL,PIT,Ivan Nova,tied 1-1,b1,2,5 , 2-2,1,0.4
2762,2,6/22/17,Gregory Polanco,PIT,@MIL,Chase Anderson,down 2-1,t4,0,2 , 0-1,1,1.14
2763,1,6/22/17,Jose Abreu,CHW,@MIN,Nik Turley,tied 0-0,t1,1,2 , 1-0,2,1.15
2764,2,6/22/17,Todd Frazier,CHW,@MIN,Nik Turley,ahead 0-2,t1,1,6 , 3-2,2,0.93
2765,3,6/22/17,Matt Davidson,CHW,@MIN,Craig Breslow,ahead 0-7,t5,0,3 , 1-1 ,1,0.07
2766,1,6/22/17,Cameron Maybin,LAA,@NYY,Luis Severino,tied 0-0,t1,0,2 , 1-0,1,0.87
2767,2,6/22/17,Aaron Judge,NYY,LAA,Jesse Chavez,ahead 1-2,b2,2,6 , 3-2,3,1.57
2768,1,6/22/17,Jake Marisnick,HOU,@OAK,Jesse Hahn,ahead 0-2,t2,1,6 , 1-2,3,1.16
2769,2,6/22/17,Marwin Gonzalez,HOU,@OAK,Jesse Hahn,ahead 0-7,t2,1,1 , 0-0,3,0.27
2770,3,6/22/17,Josh Reddick,HOU,@OAK,Michael Brady,ahead 1-10,t6,0,1 , 0-0,1,0.01
2771,1,6/22/17,Freddy Galvis,PHI,STL,Carlos Martinez,tied 0-0,b1,1,2 , 0-1,1,0.62
2772,2,6/22/17,Tommy Joseph,PHI,STL,Carlos Martinez,ahead 0-1,b5,0,6 , 1-2,1,0.84
2773,3,6/22/17,Paul DeJong,STL,@PHI,Aaron Nola,down 3-0,t8,0,7 , 2-2,1,0.89
2774,1,6/22/17,Ian Kinsler,DET,@SEA,Andrew Moore,down 3-0,t3,2,5 , 3-1,1,0.34
2775,2,6/22/17,Robinson Cano,SEA,DET,Daniel Norris,ahead 1-3,b3,1,4 , 2-1,2,0.82
2776,3,6/22/17,Robinson Cano,SEA,DET,Francisco Rodriguez,ahead 3-5,b7,1,2 , 1-0,4,1.06
2777,4,6/22/17,Miguel Cabrera,DET,@SEA,Max Povse,down 9-3,t8,2,1 , 0-0,2,0.07
2778,1,6/22/17,Mike Napoli,TEX,TOR,Marcus Stroman,ahead 0-1,b2,1,6 , 1-2,2,1.05
2779,2,6/22/17,Carlos Gomez,TEX,TOR,Marcus Stroman,ahead 0-3,b3,2,5 , 2-2,3,0.9
2780,3,6/22/17,Robinson Chirinos,TEX,TOR,Marcus Stroman,ahead 0-6,b4,1,5 , 2-2,1,0.11
2781,4,6/22/17,Carlos Gomez,TEX,TOR,Cesar Valdez,ahead 4-7,b7,2,5 , 1-2,2,0.26
2782,1,6/23/17,Maikel Franco,PHI,@ARI,Jorge De La Rosa,ahead 0-1,t8,1,4 , 3-0,1,0.75
2783,2,6/23/17,Tommy Joseph,PHI,@ARI,T.J. McFarland,ahead 1-4,t9,2,3 , 1-1 ,2,0.23
2784,1,6/23/17,Brandon Phillips,ATL,MIL,Jimmy Nelson,tied 0-0,b1,1,1 , 0-0,1,0.62
2785,2,6/23/17,Keon Broxton,MIL,@ATL,Mike Foltynewicz,down 2-0,t4,1,5 , 1-2,1,0.73
2786,1,6/23/17,Hanley Ramirez,BOS,LAA,Alex Meyer,ahead 1-3,b4,1,7 , 3-2,2,0.99
2787,2,6/23/17,Sandy Leon,BOS,LAA,Eduardo Paredes,ahead 1-5,b6,2,1 , 0-0,2,0.28
2788,1,6/23/17,Khris Davis,OAK,@CHW,Mike Pelfrey,tied 0-0,t1,2,1 , 0-0,2,0.79
2789,2,6/23/17,Matthew Joyce,OAK,@CHW,Mike Pelfrey,ahead 0-2,t5,0,6 , 3-2,1,0.7
2790,1,6/23/17,Jorge Polanco,MIN,@CLE,Trevor Bauer,ahead 0-1,t2,1,7 , 3-2,2,1.1
2791,1,6/23/17,Yasiel Puig,LAD,COL,Kyle Freeland,ahead 1-4,b4,1,7 , 3-2,1,0.3
2792,1,6/23/17,Giancarlo Stanton,MIA,CHC,John Lackey,tied 0-0,b3,2,4 , 2-1,1,0.46
2793,1,6/23/17,Brett Gardner,NYY,TEX,Matt Bush,down 1-0,b9,1,4 , 2-1,1,2.78
2794,1,6/23/17,Jose Altuve,HOU,@SEA,Felix Hernandez,tied 0-0,t1,2,2 , 1-0,1,0.4
2795,2,6/23/17,Mike Zunino,SEA,HOU,Joe Musgrove,ahead 1-4,b3,2,1 , 0-0,3,0.83
2796,3,6/23/17,Ben Gamel,SEA,HOU,Joe Musgrove,ahead 2-7,b4,0,5 , 3-1,1,0.14
2797,4,6/23/17,Kyle Seager,SEA,HOU,Joe Musgrove,ahead 2-8,b4,2,1 , 0-0,1,0.1
2798,5,6/23/17,Alex Bregman,HOU,@SEA,Felix Hernandez,down 9-2,t5,0,3 , 1-1 ,1,0.1
2799,1,6/23/17,Yoenis Cespedes,NYM,@SFG,Ty Blach,ahead 1-3,t2,2,4 , 2-1,2,0.64
2800,2,6/23/17,Lucas Duda,NYM,@SFG,Josh Osich,ahead 4-10,t7,0,2 , 0-1,1,0.05
2801,1,6/23/17,Josh Bell,PIT,@STL,Adam Wainwright,tied 0-0,t2,1,3 , 1-1 ,1,0.65
2802,2,6/23/17,Jose Martinez,STL,PIT,Jameson Taillon,down 1-0,b2,0,2 , 1-0,2,1.64
2803,3,6/23/17,Paul DeJong,STL,PIT,Daniel Hudson,tied 2-2,b7,1,7 , 3-2,1,1.15
2804,4,6/23/17,John Jaso,PIT,@STL,Seunghwan Oh,tied 3-3,t9,2,8 , 3-2,1,1.33
2805,1,6/23/17,Shane Peterson,TBR,BAL,Ubaldo Jimenez,ahead 2-5,b3,0,4 , 2-1,2,0.7
2806,2,6/23/17,Derek Norris,TBR,BAL,Ubaldo Jimenez,ahead 2-7,b3,1,1 , 0-0,2,0.26
2807,3,6/23/17,Logan Morrison,TBR,BAL,Miguel Castro,ahead 5-14,b7,1,4 , 1-2,1,0
2808,1,6/23/17,Scooter Gennett,CIN,@WSN,Stephen Strasburg,tied 0-0,t1,1,3 , 1-1 ,1,0.63
2809,2,6/23/17,Brian Goodwin,WSN,CIN,Luis Castillo,down 4-0,b1,1,2 , 1-0,1,0.5
2810,3,6/23/17,Anthony Rendon,WSN,CIN,Luis Castillo,down 5-1,b4,1,5 , 3-1,1,0.54
2811,4,6/23/17,Daniel Murphy,WSN,CIN,Michael Lorenzen,down 5-2,b6,0,3 , 1-1 ,1,1.09
2812,5,6/23/17,Brian Goodwin,WSN,CIN,Wandy Peralta,down 5-4,b7,0,4 , 1-2,1,1.91
2813,1,6/24/17,Ben Lively,PHI,@ARI,Robbie Ray,down 1-0,t4,2,1 , 0-0,2,1.02
2814,2,6/24/17,Jake Lamb,ARI,PHI,Ben Lively,ahead 2-3,b6,0,8 , 3-2,1,0.87
2815,1,6/24/17,Brandon Phillips,ATL,MIL,Matt Garza,tied 1-1,b3,0,4 , 2-1,2,1.59
2816,1,6/24/17,Mitch Moreland,BOS,LAA,JC Ramirez,down 1-0,b2,0,3 , 1-1 ,1,0.99
2817,1,6/24/17,Matt Olson,OAK,@CHW,James Shields,tied 0-0,t1,0,1 , 0-0,2,1.43
2818,2,6/24/17,Jaycob Brugman,OAK,@CHW,James Shields,ahead 0-2,t2,1,3 , 2-0,1,0.5
2819,3,6/24/17,Franklin Barreto,OAK,@CHW,James Shields,ahead 0-4,t3,1,6 , 2-2,2,0.51
2820,4,6/24/17,Matt Olson,OAK,@CHW,Jake Petricka,ahead 2-8,t7,1,3 , 1-1 ,2,0.08
2821,1,6/24/17,Jose Ramirez,CLE,MIN,Kyle Gibson,down 2-0,b4,1,6 , 3-2,1,0.82
2822,2,6/24/17,Brian Dozier,MIN,@CLE,Cody Allen,tied 2-2,t8,0,6 , 3-2,1,1.87
2823,3,6/24/17,Chris Gimenez,MIN,@CLE,Zach McAllister,ahead 2-3,t9,1,5 , 2-2,1,0.58
2824,1,6/24/17,Troy Tulowitzki,TOR,@KCR,Jason Vargas,tied 0-0,t2,1,5 , 1-2,1,0.66
2825,2,6/24/17,Eric Hosmer,KCR,TOR,Marco Estrada,tied 1-1,b4,0,2 , 1-0,1,1.07
2826,3,6/24/17,Kevin Pillar,TOR,@KCR,Jason Vargas,down 2-1,t7,2,2 , 0-1,1,0.81
2827,1,6/24/17,Joc Pederson,LAD,COL,Tyler Chatwood,ahead 0-1,b3,0,1 , 0-0,1,0.8
2828,1,6/24/17,J.T. Realmuto,MIA,CHC,Jon Lester,down 1-0,b1,2,3 , 1-1 ,3,1.77
2829,1,6/24/17,Carlos Gomez,TEX,@NYY,Luis Cessa,ahead 0-1,t4,1,4 , 1-2,2,1.22
2830,2,6/24/17,Aaron Judge,NYY,TEX,Austin Bibens-Dirkx,down 3-0,b6,1,3 , 1-1 ,1,0.75
2831,3,6/24/17,Robinson Chirinos,TEX,@NYY,Jonathan Holder,ahead 1-3,t7,0,5 , 3-1,1,0.65
2832,1,6/24/17,Hector Sanchez,SDP,DET,Shane Greene,down 3-2,b8,0,2 , 0-1,2,3.96
2833,1,6/24/17,Josh Reddick,HOU,@SEA,Sam Gaviglio,tied 0-0,t3,0,2 , 1-0,2,1.38
2834,1,6/24/17,Wilmer Flores,NYM,@SFG,Johnny Cueto,tied 0-0,t4,2,5 , 2-2,1,0.51
2835,2,6/24/17,Brandon Belt,SFG,NYM,Jacob deGrom,down 1-0,b7,0,1 , 0-0,1,1.91
2836,1,6/24/17,Matt Carpenter,STL,PIT,Gerrit Cole,down 1-0,b1,0,6 , 3-2,1,0.92
2837,2,6/24/17,Jordy Mercer,PIT,@STL,Lance Lynn,tied 1-1,t4,2,4 , 2-1,2,1
2838,3,6/24/17,Josh Harrison,PIT,@STL,Lance Lynn,ahead 1-3,t5,2,4 , 2-1,1,0.34
2839,1,6/24/17,Welington Castillo,BAL,@TBR,Jake Faria,tied 0-0,t2,1,6 , 3-2,2,1.23
2840,2,6/24/17,Adam Jones,BAL,@TBR,Jake Faria,ahead 0-2,t3,2,3 , 1-1 ,1,0.34
2841,3,6/24/17,Corey Dickerson,TBR,BAL,Dylan Bundy,down 3-0,b3,2,1 , 0-0,2,0.78
2842,4,6/24/17,Evan Longoria,TBR,BAL,Dylan Bundy,down 3-2,b3,2,1 , 0-0,1,0.49
2843,5,6/24/17,Trey Mancini,BAL,@TBR,Jumbo Diaz,ahead 3-5,t7,2,1 , 0-0,2,0.87
2844,1,6/24/17,Michael A. Taylor,WSN,CIN,Lisalverto Bonilla,ahead 0-10,b4,2,1 , 0-0,2,0.01
2845,2,6/24/17,Patrick Kivlehan,CIN,@WSN,Joe Ross,down 13-0,t6,0,2 , 0-1,1,0
2846,3,6/24/17,Michael A. Taylor,WSN,CIN,Ariel Hernandez,ahead 1-13,b6,0,1 , 0-0,1,0
2847,1,6/25/17,Travis Shaw,MIL,@ATL,Julio Teheran,tied 0-0,t1,2,3 , 1-1 ,2,0.79
2848,2,6/25/17,Keon Broxton,MIL,@ATL,Julio Teheran,ahead 0-2,t2,1,1 , 0-0,1,0.5
2849,1,6/25/17,Mitch Moreland,BOS,LAA,Parker Bridwell,down 3-0,b2,0,2 , 0-1,1,0.89
2850,2,6/25/17,Jackie Bradley Jr.,BOS,LAA,Parker Bridwell,down 3-1,b5,0,3 , 2-0,1,1.26
2851,1,6/25/17,Adam Engel,CHW,OAK,Sonny Gray,tied 0-0,b3,2,4 , 2-1,1,0.47
2852,2,6/25/17,Adam Rosales,OAK,@CHW,David Robertson,ahead 2-3,t9,0,3 , 1-1 ,1,0.68
2853,3,6/25/17,Matthew Joyce,OAK,@CHW,Chris Beck,ahead 2-4,t9,0,5 , 2-2,1,0.3
2854,4,6/25/17,Melky Cabrera,CHW,OAK,Santiago Casilla,down 5-2,b9,0,3 , 1-1 ,1,0.93
2855,1,6/25/17,Eddie Rosario,MIN,@CLE,Josh Tomlin,ahead 0-2,t4,0,3 , 1-1 ,1,0.73
2856,1,6/25/17,Jorge Bonifacio,KCR,TOR,Francisco Liriano,tied 0-0,b1,1,4 , 2-1,1,0.63
2857,2,6/25/17,Jose Bautista,TOR,@KCR,Jason Hammel,down 2-0,t5,0,4 , 3-0,2,1.9
2858,1,6/25/17,Enrique Hernandez,LAD,COL,Tyler Anderson,down 5-0,b3,1,3 , 1-1 ,2,0.78
2859,2,6/25/17,Cody Bellinger,LAD,COL,Tyler Anderson,down 5-2,b3,1,2 , 0-1,2,1.26
2860,3,6/25/17,Cody Bellinger,LAD,COL,Adam Ottavino,ahead 6-9,b8,2,2 , 1-0,2,0.16
2861,1,6/25/17,Giancarlo Stanton,MIA,CHC,Pedro Strop,ahead 2-3,b7,2,2 , 0-1,1,0.37
2862,1,6/25/17,Adrian Beltre,TEX,@NYY,Michael Pineda,ahead 0-1,t1,1,3 , 1-1 ,2,1.05
2863,2,6/25/17,Shin-Soo Choo,TEX,@NYY,Michael Pineda,ahead 0-3,t2,2,3 , 0-2,3,1.05
2864,3,6/25/17,Drew Robinson,TEX,@NYY,Michael Pineda,ahead 0-6,t4,2,1 , 0-0,1,0.16
2865,4,6/25/17,Gary Sanchez,NYY,TEX,Nick Martinez,down 7-1,b5,2,6 , 3-2,3,0.64
2866,5,6/25/17,Ronald Torreyes,NYY,TEX,Jose Leclerc,down 7-4,b7,0,6 , 3-2,1,1.14
2867,1,6/25/17,Wil Myers,SDP,DET,Jordan Zimmermann,tied 0-0,b1,2,1 , 0-0,1,0.4
2868,2,6/25/17,Erick Aybar,SDP,DET,Jordan Zimmermann,ahead 0-1,b2,0,5 , 2-2,1,0.77
2869,3,6/25/17,Nicholas Castellanos,DET,@SDP,Clayton Richard,down 5-3,t6,1,3 , 1-1 ,2,1.64
2870,1,6/25/17,George Springer,HOU,@SEA,Ariel Miranda,down 2-0,t4,0,6 , 3-2,1,1.04
2871,2,6/25/17,Yuli Gurriel,HOU,@SEA,Ariel Miranda,tied 2-2,t4,2,6 , 3-2,2,1.67
2872,3,6/25/17,Evan Gattis,HOU,@SEA,James Pazos,ahead 2-4,t9,0,6 , 2-2,2,0.45
2873,1,6/25/17,Rene Rivera,NYM,@SFG,Matt Moore,ahead 0-1,t2,2,2 , 0-1,2,0.76
2874,2,6/25/17,Rene Rivera,NYM,@SFG,Matt Moore,ahead 1-3,t4,1,1 , 0-0,1,0.51
2875,3,6/25/17,Jay Bruce,NYM,@SFG,Josh Osich,ahead 1-5,t8,0,5 , 2-2,2,0.15
2876,4,6/25/17,Curtis Granderson,NYM,@SFG,Hunter Strickland,ahead 2-7,t9,1,6 , 2-2,1,0.03
2877,1,6/25/17,Randal Grichuk,STL,PIT,Chad Kuhl,down 4-2,b6,0,6 , 2-2,1,1.38
2878,1,6/25/17,Caleb Joseph,BAL,@TBR,Jake Odorizzi,ahead 1-2,t4,2,4 , 2-1,1,0.43
2879,2,6/25/17,Evan Longoria,TBR,BAL,Chris Tillman,down 3-2,b5,0,3 , 2-0,3,2.79
2880,3,6/25/17,Trey Mancini,BAL,@TBR,Jake Odorizzi,down 5-3,t6,1,3 , 1-1 ,1,0.85
2881,4,6/25/17,Jonathan Schoop,BAL,@TBR,Chase Whitley,down 5-4,t8,0,5 , 2-2,1,2.16
2882,1,6/25/17,Scooter Gennett,CIN,@WSN,Tanner Roark,ahead 0-5,t2,1,7 , 2-2,1,0.23
2883,2,6/25/17,Michael A. Taylor,WSN,CIN,Scott Feldman,down 6-0,b4,0,3 , 2-0,2,0.76
2884,1,6/26/17,Chris Herrmann,ARI,PHI,Nick Pivetta,tied 0-0,b1,0,6 , 2-2,1,0.87
2885,1,6/26/17,Mitch Moreland,BOS,MIN,Jose Berrios,ahead 0-1,b1,2,2 , 1-0,1,0.37
2886,2,6/26/17,Chris Gimenez,MIN,@BOS,Chris Sale,down 2-0,t3,0,3 , 1-1 ,1,0.98
2887,1,6/26/17,Todd Frazier,CHW,NYY,Jordan Montgomery,tied 0-0,b2,0,2 , 1-0,1,0.92
2888,2,6/26/17,Tyler Austin,NYY,@CHW,David Holmberg,ahead 1-3,t6,1,1 , 0-0,1,0.5
2889,3,6/26/17,Tim Anderson,CHW,NYY,Chasen Shreve,down 6-1,b9,1,3 , 0-2,3,0.55
2890,1,6/26/17,Adrian Beltre,TEX,@CLE,Carlos Carrasco,ahead 0-1,t1,0,5 , 2-2,3,1.16
2891,2,6/26/17,Elvis Andrus,TEX,@CLE,Carlos Carrasco,ahead 1-4,t2,1,4 , 2-1,3,1.18
2892,3,6/26/17,Joey Gallo,TEX,@CLE,Carlos Carrasco,ahead 2-7,t4,1,2 , 1-0,1,0.23
2893,4,6/26/17,Elvis Andrus,TEX,@CLE,Dan Otero,ahead 2-8,t4,2,1 , 0-0,1,0.16
2894,1,6/26/17,Martin Maldonado,LAA,@LAD,Sergio Romo,ahead 0-3,t9,1,3 , 1-1 ,1,0.14
2895,1,6/26/17,Jedd Gyorko,STL,CIN,Brandon Finnegan,ahead 0-1,b1,1,5 , 3-1,2,1
2896,2,6/26/17,Randal Grichuk,STL,CIN,Austin Brice,ahead 1-4,b4,2,2 , 0-1,2,0.39
2897,1,6/26/17,Willson Contreras,CHC,@WSN,Gio Gonzalez,tied 0-0,t1,0,5 , 3-1,1,0.87
2898,1,6/27/17,David Peralta,ARI,STL,Seunghwan Oh,down 5-4,b9,0,4 , 1-2,1,3.61
2899,1,6/27/17,Christian Vazquez,BOS,MIN,Hector Santiago,tied 0-0,b2,1,7 , 2-2,2,1.21
2900,2,6/27/17,Chris Young,BOS,MIN,Matt Belisle,ahead 1-6,b6,2,5 , 2-2,3,0.21
2901,3,6/27/17,Eduardo Escobar,MIN,@BOS,Fernando Abad,down 9-1,t8,0,3 , 1-1 ,1,0.02
2902,1,6/27/17,Billy Hamilton,CIN,MIL,Junior Guerra,tied 0-0,b1,0,3 , 1-1 ,1,0.87
