Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
3291,5,6/27/19,Max Muncy,LAD,@COL,Jairo Diaz,down 7-6,t7,0,3 , 0-2,2,2.6
3292,6,6/27/19,Ryan McMahon,COL,LAD,Yimi Garcia,down 8-7,b7,0,5 , 3-1,1,1.9
3293,7,6/27/19,Enrique Hernandez,LAD,@COL,Wade Davis,ahead 8-9,t9,2,5 , 2-2,3,1.75
3294,1,6/27/19,Joey Gallo,TEX,@DET,Spencer Turnbull,tied 0-0,t2,0,5 , 3-1,1,0.93
3295,2,6/27/19,Joey Gallo,TEX,@DET,Nick Ramirez,ahead 0-1,t4,2,6 , 3-2,1,0.45
3296,1,6/27/19,Kevin Newman,PIT,@HOU,Brad Peacock,tied 0-0,t1,0,1 , 0-0,1,0.87
3297,2,6/27/19,Corey Dickerson,PIT,@HOU,Brad Peacock,ahead  0-2,t1,2,8 , 3-2,2,0.9
3298,3,6/27/19,Josh Bell,PIT,@HOU,Brad Peacock,ahead 0-4,t3,0,5 , 2-2,2,0.52
3299,4,6/27/19,Starling Marte,PIT,@HOU,Cy Sneed,ahead 0-6,t5,0,2 , 1-0,1,0.12
3300,5,6/27/19,Jacob Stallings,PIT,@HOU,Cy Sneed,ahead 0-7,t6,1,3 , 1-1,1,0.06
3301,1,6/27/19,Juan Soto,WSN,@MIA,Sandy Alcantara,down 3-0,t4,2,5 , 3-1,1,0.35
3302,2,6/27/19,Matt Adams,WSN,@MIA,Sandy Alcantara,down 4-1,t6,2,2 , 0-1,3,1.72
3303,3,6/27/19,Victor Robles,WSN,@MIA,Sandy Alcantara,tied 4-4,t6,2,1 , 0-0,2,1.84
3304,4,6/27/19,Kurt Suzuki,WSN,@MIA,Jose Quijada,ahead 4-6,t8,2,4 , 2-1,1,0.26
3305,1,6/27/19,Orlando Arcia,MIL,SEA,Mike Leake,ahead 0-1,b4,2,1 , 0-0,3,1.87
3306,1,6/27/19,Bryce Harper,PHI,NYM,Zack Wheeler,tied 0-0,b6,1,5 , 3-1,1,0.99
3307,2,6/27/19,Todd Frazier,NYM,@PHI,Hector Neris,down 1-0,t9,1,6 , 3-2,2,3.92
3308,3,6/27/19,Maikel Franco,PHI,NYM,Edwin Diaz,down 3-1,b9,0,3 , 0-2,2,3.54
3309,4,6/27/19,Jean Segura,PHI,NYM,Edwin Diaz,tied 3-3,b9,1,5 , 1-2,3,4.28
3310,1,6/27/19,Brandon Belt,SFG,ARI,Alex Young,down 1-0,b4,0,2 , 1-0,1,1.19
3311,2,6/27/19,Nick Ahmed,ARI,@SFG,Tyler Beede,tied 1-1,t5,0,2 , 0-1,1,1.19
3312,3,6/27/19,Carson Kelly,ARI,@SFG,Trevor Gott,ahead 1-2,t7,0,3 , 1-1,2,1.52
3313,1,6/28/19,Matt Olson,OAK,@LAA,Noe Ramirez,tied 0-0,t1,2,2 , 0-1,2,0.79
3314,2,6/28/19,Matt Olson,OAK,@LAA,Felix Pena,ahead  0-2,t3,2,7 , 3-2,3,1.32
3315,3,6/28/19,Mark Canha,OAK,@LAA,Luke Bard,ahead 1-5,t7,2,4 , 1-2,2,0.39
3316,1,6/28/19,Chance Sisco,BAL,CLE,Mike Clevinger,tied 0-0,b1,2,1 , 0-0,2,0.79
3317,2,6/28/19,Anthony Santander,BAL,CLE,Tyler Olson,ahead 0-6,b2,2,4 , 1-2,2,0.24
3318,1,6/28/19,James McCann,CHW,MIN,Jose Berrios,tied 0-0,b1,2,1 , 0-0,2,0.79
3319,2,6/28/19,Miguel Sano,MIN,@CHW,Ross Detwiler,down 2-0,t2,2,3 , 1-1,2,1.25
3320,3,6/28/19,Eloy Jimenez,CHW,MIN,Jose Berrios,ahead 2-4,b8,1,1 , 0-0,2,0.35
3321,4,6/28/19,Miguel Sano,MIN,@CHW,Kelvin Herrera,down 6-2,t9,0,5 , 3-1,2,0.77
3322,1,6/28/19,Phil Ervin,CIN,CHC,Mike Montgomery,ahead 0-1,b2,0,1 , 0-0,1,0.79
3323,2,6/28/19,Jason Heyward,CHC,@CIN,Sonny Gray,down 6-0,t7,1,4 , 2-1,2,0.28
3324,1,6/28/19,Nolan Arenado,COL,LAD,Hyun-Jin Ryu,down 3-0,b1,2,6 , 3-2,2,0.74
3325,2,6/28/19,Alex Verdugo,LAD,@COL,Antonio Senzatela,ahead 2-3,t4,0,3 , 1-1,2,1.14
3326,3,6/28/19,Pat Valaika,COL,LAD,Hyun-Jin Ryu,down 5-2,b5,0,1 , 0-0,2,1.53
3327,4,6/28/19,David Dahl,COL,LAD,Hyun-Jin Ryu,tied 5-5,b5,0,7 , 2-2,2,1.4
3328,5,6/28/19,Max Muncy,LAD,@COL,Carlos Estevez,down 10-5,t6,1,2 , 1-0,3,1.05
3329,1,6/28/19,Juan Soto,WSN,@DET,Daniel Norris,tied 0-0,t2,0,3 , 0-2,1,0.93
3330,2,6/28/19,Nicholas Castellanos,DET,WSN,Anibal Sanchez,down 2-0,b5,2,1 , 0-0,1,0.55
3331,1,6/28/19,Austin Nola,SEA,@HOU,Wade Miley,tied 0-0,t3,1,7 , 2-2,1,0.73
3332,2,6/28/19,Josh Reddick,HOU,SEA,Anthony Bass,down 1-0,b8,2,2 , 0-1,1,1.31
3333,3,6/28/19,Yuli Gurriel,HOU,SEA,Matt Festa,tied 1-1,b10,1,6 , 2-2,1,1.91
3334,1,6/28/19,Brian Anderson,MIA,PHI,Vince Velasquez,ahead 0-1,b3,2,4 , 2-1,2,1.1
3335,2,6/28/19,Vince Velasquez,PHI,@MIA,Elieser Hernandez,down 3-0,t5,1,3 , 1-1,2,1.24
3336,3,6/28/19,JT Riddle,MIA,PHI,Jose Alvarez,ahead 2-4,b7,0,1 , 0-0,1,0.4
3337,1,6/28/19,Kevin Newman,PIT,@MIL,Jhoulys Chacin,down 2-0,t3,1,1 , 0-0,1,0.68
3338,1,6/28/19,Austin Riley,ATL,@NYM,Jacob deGrom,tied 0-0,t2,1,4 , 1-2,2,1.47
3339,2,6/28/19,Pete Alonso,NYM,ATL,Mike Soroka,down 3-0,b4,1,4 , 2-1,1,0.64
3340,1,6/28/19,Fernando Tatis Jr.,SDP,STL,Michael Wacha,down 1-0,b6,1,1 , 0-0,1,1.15
3341,2,6/28/19,Eric Hosmer,SDP,STL,Michael Wacha,tied 1-1,b6,1,4 , 2-1,1,0.98
3342,1,6/28/19,Alex Dickerson,SFG,ARI,Merrill Kelly,tied 0-0,b2,1,1 , 0-0,1,0.67
3343,1,6/28/19,Martin Maldonado,KCR,@TOR,Sean Reid-Foley,tied 0-0,t5,2,3 , 2-0,1,0.58
3344,2,6/28/19,Lourdes Gurriel Jr.,TOR,KCR,Danny Duffy,down 2-0,b6,0,6 , 3-2,2,2.33
3345,3,6/28/19,Eric Sogard,TOR,KCR,Danny Duffy,tied 2-2,b7,2,6 , 3-2,1,0.82
3346,4,6/28/19,Lourdes Gurriel Jr.,TOR,KCR,Wily Peralta,ahead 2-3,b8,0,1 , 0-0,1,0.56
3347,5,6/28/19,Randal Grichuk,TOR,KCR,Tim Hill,ahead 2-4,b8,2,4 , 1-2,2,0.39
3348,1,6/29/19,Matt Chapman,OAK,@LAA,Trevor Cahill,ahead 0-1,t5,1,1 , 0-0,2,1.32
3349,1,6/29/19,Anthony Santander,BAL,CLE,Zach Plesac,ahead 0-1,b4,0,4 , 2-1,1,0.85
3350,2,6/29/19,Renato Nunez,BAL,CLE,Zach Plesac,ahead 0-5,b4,2,5 , 1-2,2,0.31
3351,3,6/29/19,Chance Sisco,BAL,CLE,A.J. Cole,ahead 0-9,b6,0,7 , 3-2,2,0.01
3352,4,6/29/19,Renato Nunez,BAL,CLE,Mike Freeman,ahead 0-11,b7,1,1 , 0-0,2,0
3353,1,6/29/19,Aaron Hicks,NYY,@BOS,Rick Porcello,ahead 0-4,t1,1,6 , 2-2,2,0.62
3354,2,6/29/19,Michael Chavis,BOS,NYY,Masahiro Tanaka,down 6-3,b1,2,5 , 2-2,3,1.49
3355,3,6/29/19,Brett Gardner,NYY,@BOS,Steven Wright,tied 6-6,t3,2,3 , 1-1,2,0.91
3356,4,6/29/19,Aaron Judge,NYY,@BOS,Mike Shawaryn,ahead 6-12,t4,2,2 , 0-1,2,0.26
3357,5,6/29/19,Jackie Bradley Jr.,BOS,NYY,Nestor Cortes Jr.,down 17-6,b6,0,1 , 0-0,1,0.01
3358,6,6/29/19,Michael Chavis,BOS,NYY,Nestor Cortes Jr.,down 17-7,b7,2,6 , 2-2,3,0.03
3359,1,6/29/19,Nelson Cruz,MIN,@CHW,Ivan Nova,tied 0-0,t1,1,3 , 1-1,2,1.14
3360,2,6/29/19,Max Kepler,MIN,@CHW,Ivan Nova,ahead 1-3,t5,0,5 , 2-2,1,0.72
3361,3,6/29/19,Max Kepler,MIN,@CHW,Josh Osich,ahead 1-4,t7,2,5 , 2-2,1,0.21
3362,4,6/29/19,Miguel Sano,MIN,@CHW,Carson Fulmer,ahead 2-6,t8,1,2 , 1-0,2,0.19
3363,5,6/29/19,Nelson Cruz,MIN,@CHW,Jose Ruiz,ahead 2-8,t9,1,3 , 0-2,2,0.01
3364,6,6/29/19,Eloy Jimenez,CHW,MIN,Blake Parker,down 1 0-2,b9,0,3 , 1-1,1,0.01
3365,1,6/29/19,Jason Heyward,CHC,@CIN,Luis Castillo,tied 0-0,t2,2,1 , 0-0,1,0.43
3366,2,6/29/19,Javier Baez,CHC,@CIN,Jared Hughes,ahead 0-1,t8,1,2 , 0-1,4,2.39
3367,1,6/29/19,Charlie Blackmon,COL,LAD,Clayton Kershaw,down 1-0,b3,2,5 , 2-2,2,1.29
3368,1,6/29/19,Anthony Rendon,WSN,@DET,Gregory Soto,tied 0-0,t4,0,5 , 3-1,1,1.08
3369,1,6/29/19,Tim Beckham,SEA,@HOU,Justin Verlander,tied 0-0,t2,2,4 , 2-1,2,0.84
3370,2,6/29/19,Domingo Santana,SEA,@HOU,Justin Verlander,down 5-3,t5,2,3 , 1-1,1,0.49
3371,3,6/29/19,Daniel Vogelbach,SEA,@HOU,Ryan Pressly,down 5-4,t7,2,5 , 2-2,1,0.82
3372,1,6/29/19,Rhys Hoskins,PHI,@MIA,Adam Conley,ahead 1-4,t5,0,4 , 1-2,2,0.74
3373,2,6/29/19,Neil Walker,MIA,PHI,Zach Eflin,down 6-1,b6,0,3 , 2-0,2,0.9
3374,1,6/29/19,Eric Thames,MIL,PIT,Jordan Lyles,ahead 1-2,b4,1,7 , 3-2,1,0.63
3375,1,6/29/19,Dominic Smith,NYM,ATL,Julio Teheran,down 3-0,b3,2,7 , 3-2,1,0.37
3376,2,6/29/19,Nick Markakis,ATL,@NYM,Seth Lugo,down 4-3,t8,1,4 , 3-0,1,1.56
3377,3,6/29/19,Austin Riley,ATL,@NYM,Seth Lugo,tied 4-4,t8,1,1 , 0-0,1,1.38
3378,1,6/29/19,Tommy Edman,STL,@SDP,Chris Paddack,tied 0-0,t1,0,4 , 2-1,1,0.87
3379,2,6/29/19,Manny Machado,SDP,STL,Dakota Hudson,ahead 1-3,b2,2,4 , 0-2,3,1.26
3380,3,6/29/19,Franmil Reyes,SDP,STL,Dakota Hudson,ahead 1-6,b2,2,1 , 0-0,1,0.21
3381,4,6/29/19,Manny Machado,SDP,STL,Daniel Ponce de Leon,ahead 1-7,b4,2,2 , 1-0,2,0.14
3382,5,6/29/19,Franmil Reyes,SDP,STL,Daniel Ponce de Leon,ahead 1-10,b7,0,4 , 2-1,1,0
3383,6,6/29/19,Fernando Tatis Jr.,SDP,STL,Dominic Leone,ahead 2-11,b8,0,2 , 1-0,1,0
3384,1,6/29/19,Stephen Vogt,SFG,ARI,Greg Holland,down 4-0,b9,0,2 , 1-0,3,1.88
3385,1,6/29/19,Avisail Garcia,TBR,TEX,Adrian Sampson,ahead 0-1,b2,0,5 , 3-1,2,1.03
3386,2,6/29/19,Willy Adames,TBR,TEX,Peter Fairbanks,ahead 0-3,b7,0,5 , 1-2,1,0.23
3387,3,6/29/19,Travis d'Arnaud,TBR,TEX,Peter Fairbanks,ahead 0-4,b7,0,2 , 1-0,1,0.11
3388,1,6/29/19,Vladimir Guerrero Jr.,TOR,KCR,Homer Bailey,down 2-0,b3,2,1 , 0-0,1,0.47
3389,2,6/29/19,Martin Maldonado,KCR,@TOR,Marcus Stroman,ahead 1-2,t4,2,1 , 0-0,1,0.44
3390,3,6/29/19,Cavan Biggio,TOR,KCR,Homer Bailey,down 4-1,b5,2,4 , 2-1,4,3.44
3391,4,6/29/19,Danny Jansen,TOR,KCR,Scott Barlow,tied 5-5,b9,1,6 , 3-2,2,2.95
3392,1,6/30/19,Shohei Ohtani,LAA,OAK,Chris Bassitt,down 2-0,b4,0,6 , 2-2,1,1.14
3393,2,6/30/19,Matt Chapman,OAK,@LAA,Andrew Heaney,ahead 1-2,t5,1,4 , 1-2,3,1.56
3394,3,6/30/19,Shohei Ohtani,LAA,OAK,Aaron Brooks,down 12-2,b8,0,3 , 2-0,1,0
3395,1,6/30/19,Xander Bogaerts,BOS,NYY,Stephen Tarpley,tied 0-0,b1,1,4 , 2-1,2,1.14
3396,2,6/30/19,J.D. Martinez,BOS,NYY,Stephen Tarpley,ahead  0-2,b1,1,2 , 1-0,1,0.48
3397,3,6/30/19,Christian Vazquez,BOS,NYY,Stephen Tarpley,ahead 0-3,b1,2,2 , 1-0,1,0.26
3398,4,6/30/19,Didi Gregorius,NYY,@BOS,Ryan Brasier,ahead 4-11,t8,0,3 , 1-1,1,0.02
3399,1,6/30/19,Yoan Moncada,CHW,MIN,Lewis Thorpe,tied 0-0,b3,1,5 , 2-2,2,1.3
3400,2,6/30/19,Nelson Cruz,MIN,@CHW,Evan Marshall,down 4-0,t7,0,5 , 3-1,2,1.15
3401,1,6/30/19,Eugenio Suarez,CIN,CHC,Jon Lester,tied 0-0,b1,0,7 , 3-2,3,1.75
3402,2,6/30/19,Kyle Schwarber,CHC,@CIN,Michael Lorenzen,down 4-1,t7,1,1 , 0-0,2,1.27
3403,3,6/30/19,Jason Heyward,CHC,@CIN,Raisel Iglesias,down 8-3,t9,2,3 , 0-2,3,0.05
3404,1,6/30/19,David Dahl,COL,LAD,Zac Rosscup,down 3-1,b5,1,4 , 2-1,3,2.08
3405,2,6/30/19,Charlie Blackmon,COL,LAD,Yimi Garcia,down 10-4,b9,2,4 , 1-2,1,0
3406,1,6/30/19,Brandon Dixon,DET,WSN,Max Scherzer,down 1-0,b7,1,2 , 0-1,1,1.44
3407,2,6/30/19,Anthony Rendon,WSN,@DET,Joe Jimenez,tied 1-1,t8,0,6 , 3-2,1,1.87
3408,1,6/30/19,J.P. Crawford,SEA,@HOU,Gerrit Cole,tied 0-0,t1,1,2 , 1-0,1,0.63
3409,1,6/30/19,Brad Miller,PHI,@MIA,Trevor Richards,ahead 1-2,t4,2,2 , 0-1,1,0.43
3410,2,6/30/19,Jorge Alfaro,MIA,PHI,Jake Arrieta,down 1 0-2,b6,2,3 , 1-1,2,0.08
3411,3,6/30/19,Bryce Harper,PHI,@MIA,Jeff Brigham,ahead 6-10,t8,1,1 , 0-0,2,0.17
3412,1,6/30/19,Eric Thames,MIL,PIT,Kyle Crick,tied 1-1,b8,0,2 , 0-1,1,1.82
3413,1,6/30/19,Ronald Acuna Jr.,ATL,@NYM,Noah Syndergaard,tied 1-1,t3,1,4 , 1-2,1,0.72
3414,2,6/30/19,Todd Frazier,NYM,ATL,Sean Newcomb,down 5-3,b8,0,3 , 0-2,1,1.68
3415,1,6/30/19,Manny Machado,SDP,STL,Miles Mikolas,tied 0-0,b1,1,1 , 0-0,2,1.21
3416,2,6/30/19,Matt Wieters,STL,@SDP,Brad Wieck,tied 3-3,t11,2,5 , 1-2,2,2.32
3417,1,6/30/19,Kevin Pillar,SFG,ARI,Robbie Ray,tied 0-0,b2,0,1 , 0-0,2,1.51
3418,1,6/30/19,Joey Gallo,TEX,@TBR,Blake Snell,down 1-0,t4,2,3 , 1-1,2,1.02
3419,2,6/30/19,Tommy Pham,TBR,TEX,Jesse Chavez,ahead 2-3,b5,1,2 , 0-1,1,0.65
3420,1,6/30/19,Justin Smoak,TOR,KCR,Brad Keller,ahead 1-3,b2,2,6 , 3-2,2,0.59
3421,2,6/30/19,Jorge Soler,KCR,@TOR,Nick Kingham,ahead 5-6,t5,1,4 , 3-0,1,0.72
3422,3,6/30/19,Justin Smoak,TOR,KCR,Brad Keller,down 7-5,b5,0,5 , 3-1,1,1.26
3423,1,7/1/19,Keston Hiura,MIL,@CIN,Tyler Mahle,tied 0-0,t5,0,8 , 2-2,1,1.19
3424,2,7/1/19,Jesse Winker,CIN,MIL,Adrian Houser,down 1-0,b6,0,4 , 2-1,1,1.56
3425,3,7/1/19,Eugenio Suarez,CIN,MIL,Adrian Houser,tied 1-1,b6,0,9 , 2-2,2,2.01
3426,4,7/1/19,Lorenzo Cain,MIL,@CIN,Tyler Mahle,down 3-1,t7,0,3 , 1-1,1,1.37
3427,5,7/1/19,Eugenio Suarez,CIN,MIL,Josh Hader,down 6-3,b8,1,5 , 3-1,2,1.47
3428,6,7/1/19,Christian Yelich,MIL,@CIN,Robert Stephenson,ahead 5-6,t9,1,3 , 0-2,2,0.93
3429,1,7/1/19,Josh Bell,PIT,CHC,Adbert Alzolay,ahead 0-1,b1,0,2 , 0-1,3,1.15
3430,2,7/1/19,Javier Baez,CHC,@PIT,Trevor Williams,down 4-0,t2,0,3 , 1-1,1,0.66
3431,3,7/1/19,Josh Bell,PIT,CHC,Adbert Alzolay,ahead 1-4,b2,2,1 , 0-0,2,0.75
3432,4,7/1/19,Jung Ho Kang,PIT,CHC,Daniel Descalso,ahead 5-13,b7,2,1 , 0-0,2,0.01
3433,5,7/1/19,Jose Osuna,PIT,CHC,Craig Kimbrel,ahead 5-15,b8,0,4 , 2-1,1,0
3434,6,7/1/19,Josh Bell,PIT,CHC,Craig Kimbrel,ahead 5-16,b8,2,4 , 2-1,2,0
3435,1,7/1/19,Evan Longoria,SFG,@SDP,Phil Maton,ahead 1-7,t7,0,4 , 1-2,1,0.05
3436,2,7/1/19,Austin Slater,SFG,@SDP,Phil Maton,ahead 1-8,t7,1,4 , 1-2,1,0.03
3437,3,7/1/19,Kevin Pillar,SFG,@SDP,Robert Stock,ahead 2-10,t8,2,6 , 2-2,3,0.01
3438,1,7/1/19,Kevin Kiermaier,TBR,BAL,Branden Kline,down 3-2,b6,0,5 , 3-1,3,3.05
3439,1,7/1/19,Teoscar Hernandez,TOR,KCR,Glenn Sparkman,ahead  0-2,b2,0,1 , 0-0,1,0.63
3440,2,7/1/19,Freddy Galvis,TOR,KCR,Glenn Sparkman,ahead 0-3,b2,0,5 , 1-2,1,0.48
3441,3,7/1/19,Freddy Galvis,TOR,KCR,Glenn Sparkman,ahead 0-7,b3,2,1 , 0-0,1,0.08
3442,1,7/2/19,Eugenio Suarez,CIN,MIL,Chase Anderson,tied 0-0,b1,1,3 , 2-0,2,1.14
3443,2,7/2/19,Christian Yelich,MIL,@CIN,Tanner Roark,down 2-0,t4,1,5 , 3-1,1,0.74
3444,3,7/2/19,Eric Thames,MIL,@CIN,Tanner Roark,down 2-1,t5,0,3 , 1-1,1,1.26
3445,4,7/2/19,Mike Moustakas,MIL,@CIN,Tanner Roark,tied 2-2,t6,2,1 , 0-0,2,1.26
3446,5,7/2/19,Yasiel Puig,CIN,MIL,Freddy Peralta,down 4-2,b7,1,1 , 0-0,1,1.11
3447,1,7/2/19,Yuli Gurriel,HOU,@COL,German Marquez,tied 1-1,t2,0,2 , 0-1,1,0.93
3448,2,7/2/19,Yuli Gurriel,HOU,@COL,Jake McGee,down 8-7,t7,1,2 , 0-1,2,2.31
3449,1,7/2/19,Jorge Soler,KCR,CLE,Trevor Bauer,down 1-0,b2,1,1 , 0-0,1,0.72
3450,2,7/2/19,Adalberto Mondesi,KCR,CLE,Trevor Bauer,down 7-1,b5,2,2 , 0-1,2,0.29
3451,1,7/2/19,Nick Ahmed,ARI,@LAD,Ross Stripling,ahead 0-1,t2,0,1 , 0-0,2,1.33
3452,2,7/2/19,Enrique Hernandez,LAD,ARI,Taylor Clarke,down 3-1,b4,0,1 , 0-0,2,1.91
3453,1,7/2/19,J.D. Davis,NYM,NYY,James Paxton,down 2-0,b6,0,5 , 3-1,1,1.37
3454,1,7/2/19,Miguel Sano,MIN,@OAK,Daniel Mengden,tied 0-0,t2,2,3 , 1-1,2,0.84
3455,2,7/2/19,Matt Olson,OAK,MIN,Jake Odorizzi,down 3-0,b3,2,7 , 3-2,2,1.22
3456,3,7/2/19,Chris Herrmann,OAK,MIN,Jake Odorizzi,down 3-2,b4,0,3 , 1-1,4,2.69
3457,4,7/2/19,Jason Castro,MIN,@OAK,Daniel Mengden,down 6-3,t5,0,6 , 1-2,1,0.92
3458,5,7/2/19,Jason Castro,MIN,@OAK,Yusmeiro Petit,down 7-5,t7,0,4 , 2-1,1,1.36
3459,6,7/2/19,Mark Canha,OAK,MIN,Matt Magill,ahead 6-7,b7,2,7 , 3-2,1,0.41
3460,1,7/2/19,Adam Frazier,PIT,CHC,Mike Montgomery,ahead  0-2,b4,2,4 , 1-2,3,1.24
3461,1,7/2/19,Donovan Solano,SFG,@SDP,Matt Strahm,tied 0-0,t1,0,5 , 2-2,1,0.87
3462,2,7/2/19,Evan Longoria,SFG,@SDP,Matt Strahm,ahead 0-1,t2,0,2 , 1-0,1,0.82
3463,3,7/2/19,Franmil Reyes,SDP,SFG,Tyler Beede,down 2-0,b2,0,5 , 3-1,1,0.97
3464,4,7/2/19,Evan Longoria,SFG,@SDP,Matt Strahm,ahead 1-3,t5,2,2 , 0-1,3,1.3
3465,5,7/2/19,Wil Myers,SDP,SFG,Reyes Moronta,down 10-1,b8,0,2 , 1-0,2,0.02
3466,1,7/2/19,Jose Martinez,STL,@SEA,Matt Carasiti,tied 0-0,t1,1,2 , 0-1,1,0.62
3467,2,7/2/19,Omar Narvaez,SEA,STL,Jack Flaherty,ahead 1-2,b5,0,1 , 0-0,2,1.34
3468,3,7/2/19,Jose Martinez,STL,@SEA,Wade LeBlanc,down 4-1,t6,1,3 , 2-0,1,0.62
3469,4,7/2/19,Yairo Munoz,STL,@SEA,Anthony Bass,down 4-2,t7,2,3 , 1-1,2,1.49
3470,5,7/2/19,Tim Beckham,SEA,STL,Giovanny Gallegos,tied 4-4,b8,0,7 , 1-2,1,1.81
3471,1,7/2/19,Brandon Lowe,TBR,BAL,Asher Wojciechowski,tied 0-0,b1,1,2 , 1-0,1,0.63
3472,2,7/2/19,Chris Davis,BAL,@TBR,Charlie Morton,down 1-0,t3,1,3 , 2-0,1,0.74
3473,3,7/2/19,Chance Sisco,BAL,@TBR,Chaz Roe,down 6-1,t9,0,6 , 3-2,2,0.38
3474,1,7/2/19,Delino DeShields,TEX,LAA,Jose Suarez,tied 1-1,b3,0,1 , 0-0,1,0.99
3475,2,7/2/19,Kole Calhoun,LAA,@TEX,Jesse Biddle,ahead 4-7,t8,1,3 , 2-0,2,0.46
3476,1,7/2/19,Rafael Devers,BOS,@TOR,Trent Thornton,tied 0-0,t1,0,1 , 0-0,2,1.41
3477,2,7/2/19,Christian Vazquez,BOS,@TOR,Derek Law,ahead 2-7,t7,2,6 , 2-2,1,0.12
3478,3,7/2/19,Danny Jansen,TOR,BOS,Colten Brewer,down 8-2,b7,0,5 , 3-1,1,0.27
3479,4,7/2/19,Rafael Devers,BOS,@TOR,Joe Biagini,ahead 3-8,t8,2,7 , 2-2,2,0.11
3480,1,7/2/19,Juan Soto,WSN,MIA,Zac Gallen,down 1-0,b1,2,2 , 0-1,2,0.82
3481,1,7/3/19,Josh Donaldson,ATL,PHI,Nick Pivetta,tied 0-0,b4,0,2 , 1-0,3,1.61
3482,2,7/3/19,Bryce Harper,PHI,@ATL,Bryse Wilson,down 3-0,t6,2,1 , 0-0,1,0.37
3483,3,7/3/19,Austin Riley,ATL,PHI,Nick Pivetta,ahead 2-3,b6,2,2 , 0-1,3,1.62
3484,4,7/3/19,Matthew Joyce,ATL,PHI,Juan Nicasio,ahead 2-7,b6,2,5 , 1-2,2,0.15
3485,1,7/3/19,Yasiel Puig,CIN,MIL,Jhoulys Chacin,tied 0-0,b2,0,3 , 1-1,1,0.92
3486,1,7/3/19,Alex Bregman,HOU,@COL,Peter Lambert,tied 0-0,t1,2,5 , 2-2,1,0.42
3487,2,7/3/19,Yuli Gurriel,HOU,@COL,Peter Lambert,tied 1-1,t2,0,2 , 1-0,1,0.93
3488,1,7/3/19,Carlos Santana,CLE,@KCR,Danny Duffy,ahead 0-1,t4,1,6 , 1-2,1,0.69
3489,2,7/3/19,Roberto Perez,CLE,@KCR,Kevin McCarthy,ahead  0-2,t8,2,2 , 1-0,2,0.54
3490,1,7/3/19,Cody Bellinger,LAD,ARI,Merrill Kelly,tied 0-0,b2,0,8 , 3-2,1,0.92
3491,2,7/3/19,Christian Walker,ARI,@LAD,Walker Buehler,down 3-0,t4,0,6 , 2-2,2,1.51
3492,3,7/3/19,Carson Kelly,ARI,@LAD,Kenley Jansen,tied 3-3,t9,1,6 , 2-2,1,1.81
3493,4,7/3/19,Cody Bellinger,LAD,ARI,Yoan Lopez,tied 4-4,b10,1,2 , 1-0,1,1.81
3494,1,7/3/19,Jeff McNeil,NYM,NYY,Domingo German,down 2-0,b1,0,1 , 0-0,1,0.91
3495,2,7/3/19,Didi Gregorius,NYY,@NYM,Jason Vargas,ahead 1-2,t6,1,5 , 2-2,1,0.71
3496,3,7/3/19,Gio Urshela,NYY,@NYM,Wilmer Font,ahead 1-3,t6,1,6 , 3-2,1,0.48
3497,1,7/3/19,Ramon Laureano,OAK,MIN,Kyle Gibson,tied 0-0,b2,0,4 , 2-1,3,1.88
3498,2,7/3/19,Jorge Polanco,MIN,@OAK,Joakim Soria,down 3-2,t8,2,4 , 1-2,1,1.04
3499,1,7/3/19,Victor Caratini,CHC,@PIT,Chris Archer,tied 0-0,t2,1,1 , 0-0,1,0.65
3500,2,7/3/19,Melky Cabrera,PIT,CHC,Yu Darvish,down 2-1,b4,0,2 , 0-1,2,1.65
3501,3,7/3/19,Javier Baez,CHC,@PIT,Chris Archer,down 3-2,t5,1,8 , 3-2,1,0.91
3502,4,7/3/19,Josh Bell,PIT,CHC,Yu Darvish,tied 3-3,b6,1,1 , 0-0,1,0.98
3503,5,7/3/19,Victor Caratini,CHC,@PIT,Francisco Liriano,down 4-3,t7,2,4 , 2-1,2,2.26
3504,1,7/3/19,Evan Longoria,SFG,@SDP,Cal Quantrill,down 2-0,t3,2,3 , 2-0,2,0.85
3505,2,7/3/19,Alex Dickerson,SFG,@SDP,Cal Quantrill,tied 2-2,t3,2,2 , 1-0,1,0.46
3506,3,7/3/19,Fernando Tatis Jr.,SDP,SFG,Shaun Anderson,tied 3-3,b4,2,1 , 0-0,1,0.52
3507,4,7/3/19,Hunter Renfroe,SDP,SFG,Tony Watson,down 7-4,b8,1,3 , 1-1,1,0.65
3508,1,7/3/19,Dylan Moore,SEA,STL,Adam Wainwright,tied 0-0,b5,1,3 , 2-0,1,0.87
3509,2,7/3/19,Tommy Edman,STL,@SEA,Roenis Elias,tied 2-2,t9,2,5 , 2-2,3,5
3510,1,7/3/19,Rio Ruiz,BAL,@TBR,Austin Pruitt,down 1-0,t4,1,2 , 0-1,3,2.47
3511,2,7/3/19,Mike Brosseau,TBR,BAL,John Means,down 3-1,b4,2,2 , 0-1,1,0.5
3512,3,7/3/19,Renato Nunez,BAL,@TBR,Jose Alvarado,ahead 3-6,t9,1,2 , 0-1,3,0.32
3513,1,7/3/19,Mike Trout,LAA,@TEX,Ariel Jurado,ahead 0-1,t3,1,2 , 1-0,3,1.82
